Date,Height
2016-02-16,134.232
2016-02-25,134.173
2016-03-06,133.928
2016-03-26,134.351
2016-04-05,134.692
2016-04-15,133.938
2016-05-05,133.346
2016-05-15,133.095
2016-06-04,133.529
2016-06-13,133.166
2016-06-23,133.706
2016-07-03,134.293
2016-07-13,133.946
2016-07-23,134.075
2016-08-02,134.474
2016-08-12,135.279
2016-08-22,134.092
2016-09-01,134.476
2016-09-11,134.13
2016-09-21,133.881
2016-10-01,133.126
2016-10-10,133.066
2016-10-20,132.266
2016-10-30,133.498
2016-11-09,133.005
2016-11-19,133.398
2016-11-29,132.972
2016-12-09,133.078
2016-12-19,133.15
2016-12-29,132.979
2017-01-08,132.67
2017-01-18,133.368
2017-01-28,133.614
2017-02-06,133.867
2017-02-16,133.062
2017-02-26,133.182
2017-03-08,132.911
2017-03-18,133.238
2017-03-28,133.313
2017-04-07,133.282
2017-04-17,134.565
2017-04-27,134.241
2017-05-07,134.182
2017-05-17,133.904
2017-05-27,133.324
2017-06-05,133.466
2017-06-15,133.187
2017-06-25,133.917
2017-07-05,134.093
2017-07-15,133.944
2017-07-25,134.494
2017-08-04,135.105
2017-08-14,135.023
2017-08-24,134.143
2017-09-03,133.999
2017-09-13,133.795
2017-09-23,133.496
2017-10-02,133.297
2017-10-12,132.866
2017-10-22,133.089
2017-11-01,132.589
2017-11-11,132.716
2017-11-21,132.915
2017-12-01,133.032
2017-12-11,132.732
2017-12-21,133.134
2017-12-31,132.285
2018-01-10,132.086
2018-01-20,133.103
2018-01-29,132.81
2018-02-08,132.6
2018-02-18,132.808
2018-02-28,132.288
2018-03-10,132.021
2018-03-20,132.217
2018-03-30,132.304
2018-04-09,132.894
2018-04-19,131.997
2018-04-29,132.179
2018-05-09,133.256
2018-05-19,133.646
2018-05-28,133.393
2018-06-07,133.368
2018-06-17,133.105
2018-06-27,132.582
2018-07-07,133.801
2018-07-17,134.069
2018-07-27,133.726
2018-08-06,134.169
2018-08-16,134.562
2018-08-26,134.843
2018-09-05,133.384
2018-09-14,132.097
2018-09-24,132.434
2018-10-04,132.395
2018-10-14,131.804
2018-10-24,132.761
2018-11-03,132.745
2018-11-13,132.462
2018-11-23,131.991
2018-12-03,132.507
2018-12-13,132.942
2018-12-23,132.718
2019-01-02,132.374
2019-01-11,133.24
2019-01-21,133.045
2019-01-31,133.538
2019-02-10,132.923
2019-02-20,133.643
2019-03-12,132.79
2019-03-22,133.092
2019-04-01,133.966
2019-04-21,134.009
2019-05-01,133.657
2019-05-10,133.283
2019-05-20,134.482
2019-05-30,134.422
2019-06-09,133.158
