Date,Height
2016-02-13,627.29
2016-03-03,627.67
2016-03-13,630.0
2016-03-23,630.48
2016-04-02,631.26
2016-06-01,627.71
2016-06-11,627.64
2016-06-20,628.08
2016-06-30,627.99
2016-07-10,628.05
2016-07-20,628.54
2016-07-30,628.13
2016-08-09,627.88
2016-08-19,628.45
2016-08-29,628.0
2016-10-08,628.47
2016-10-17,627.76
2016-10-27,627.9
2016-11-06,627.67
2016-11-16,627.62
2016-11-26,627.79
2016-12-06,627.77
2016-12-26,634.32
2017-01-25,628.76
2017-02-04,627.61
2017-02-13,628.065
2017-03-05,628.527
2017-03-15,630.84
2017-03-25,630.88
2017-04-14,632.16
2017-04-24,630.19
2017-05-04,627.48
2017-05-14,627.477
2017-05-24,627.64
2017-06-22,628.34
2017-07-02,627.36
2017-07-12,628.22
2017-07-22,627.96
2017-08-01,628.9
2017-08-11,628.55
2017-08-21,630.72
2017-08-31,628.97
2017-09-20,628.23
2017-09-29,628.88
2017-10-09,627.95
2017-10-19,627.34
2017-10-29,628.11
2017-11-08,628.76
2017-11-18,627.29
2017-11-28,627.7
2017-12-08,628.34
2017-12-18,627.45
2017-12-28,627.45
2018-01-07,629.2
2018-01-26,628.9
2018-02-05,628.22
2018-02-25,627.73
2018-03-07,630.747
2018-03-17,627.48
2018-03-27,627.33
2018-04-16,627.49
2018-04-26,628.63
2018-05-06,627.97
2018-05-16,628.34
2018-06-24,628.21
2018-07-04,627.85
2018-07-14,629.92
2018-07-24,630.45
2018-08-03,628.9
2018-09-02,628.27
2018-09-12,629.097
2018-09-21,627.67
2018-10-01,627.75
2018-10-11,628.1
2018-10-21,628.1
2018-10-31,628.12
2018-11-10,628.28
2018-11-20,627.51
2018-11-30,627.5
2019-01-09,627.16
2019-01-18,627.92
2019-01-28,627.57
2019-02-07,627.22
2019-02-17,629.78
2019-03-09,630.295
2019-03-19,627.945
2019-03-29,627.91
2019-04-18,633.57
2019-05-08,627.42
2019-05-17,627.56
2019-05-27,627.04
2019-06-06,627.57
2019-06-16,627.65
