Date,Height
2016-02-14,4144.49
2016-02-24,4143.83
2016-06-12,4143.325
2016-06-22,4143.577
2016-09-10,4143.425
2016-09-20,4143.366
2016-09-30,4143.517
2016-10-09,4143.57
2016-10-19,4143.86
2016-10-29,4143.67
2016-11-08,4143.803
2016-11-18,4143.807
2016-11-28,4143.857
2016-12-08,4143.666
2016-12-18,4143.36
2016-12-28,4143.65
2017-01-07,4143.29
2017-01-27,4144.118
2017-02-05,4143.783
2017-02-15,4143.754
2017-02-25,4143.714
2017-03-07,4143.472
2017-03-17,4143.82
2017-03-27,4143.75
2017-04-06,4143.513
2017-04-16,4143.56
2017-04-26,4143.31
2017-05-06,4143.477
2017-05-16,4143.565
2017-05-26,4143.59
2017-06-04,4143.53
2017-06-14,4143.46
2017-06-24,4143.613
2017-07-14,4144.105
2017-07-24,4144.28
2017-08-23,4144.035
2017-09-02,4143.95
2017-09-12,4144.18
2017-10-01,4143.58
2017-10-11,4143.745
2017-10-21,4143.887
2017-10-31,4143.917
2017-11-10,4143.95
2017-11-20,4143.857
2017-11-30,4143.56
2017-12-10,4143.68
2017-12-20,4143.265
2017-12-30,4143.61
2018-01-09,4144.215
2018-01-18,4144.0
2018-01-28,4144.037
2018-02-07,4144.06
2018-02-17,4144.07
2018-02-27,4143.895
2018-03-09,4143.9
2018-03-19,4144.055
2018-03-29,4143.94
2018-04-08,4143.74
2018-04-18,4143.803
2018-05-08,4143.715
2018-05-17,4143.833
2018-05-27,4143.683
2018-06-06,4143.33
2018-06-16,4143.467
2018-06-26,4143.387
2018-07-06,4143.413
2018-07-16,4143.45
2018-07-26,4144.37
2018-08-05,4143.773
2018-08-15,4143.895
2018-08-25,4143.895
2018-09-04,4144.565
2018-09-23,4143.9
2018-10-03,4143.738
2018-10-13,4143.683
2018-11-02,4143.537
2018-11-12,4143.753
2018-11-22,4143.787
2018-12-02,4143.785
2018-12-12,4143.61
2019-01-01,4143.0
2019-01-10,4143.92
2019-01-20,4144.163
2019-01-30,4144.18
2019-02-09,4144.103
2019-02-19,4144.425
2019-03-11,4144.02
2019-03-21,4143.907
2019-03-31,4143.855
2019-04-20,4143.04
2019-04-30,4143.48
2019-05-09,4143.73
2019-05-19,4143.597
2019-05-29,4143.31
2019-06-08,4144.13
2019-06-18,4143.565
