Date,Height
2016-02-14,17.334
2016-03-05,17.559
2016-04-04,15.635
2016-05-03,17.005
2016-05-13,15.821
2016-05-23,15.783
2016-06-12,16.453
2016-07-02,17.36
2016-07-12,17.72
2016-07-22,17.522
2016-08-01,18.33
2016-08-10,18.343
2016-08-20,21.29
2016-09-09,17.779
2016-09-19,17.892
2016-09-29,17.244
2016-10-09,16.195
2016-10-19,18.345
2016-10-29,16.744
2016-11-08,16.576
2016-11-18,16.545
2016-11-28,16.039
2016-12-07,15.924
2016-12-17,16.105
2016-12-27,15.626
2017-01-06,15.605
2017-01-16,15.781
2017-01-26,16.839
2017-02-05,18.785
2017-02-15,18.627
2017-02-25,16.402
2017-03-07,14.88
2017-03-27,15.455
2017-04-05,15.529
2017-04-15,15.366
2017-04-25,16.732
2017-05-05,16.662
2017-05-15,14.856
2017-05-25,16.119
2017-06-14,18.663
2017-06-24,16.17
2017-07-14,18.57
2017-07-24,19.54
2017-08-12,18.043
2017-09-01,18.664
2017-09-11,19.008
2017-09-21,17.954
2017-10-01,17.399
2017-10-11,20.087
2017-10-21,17.437
2017-10-31,18.66
2017-11-10,17.102
2017-11-20,16.662
2017-11-29,16.346
2017-12-09,15.886
2017-12-19,15.887
2017-12-29,16.468
2018-01-08,16.49
2018-01-18,15.015
2018-01-28,20.157
2018-02-07,15.41
2018-02-17,20.263
2018-02-27,19.023
2018-03-09,17.135
2018-03-18,15.202
2018-03-28,15.538
2018-04-07,15.368
2018-04-17,15.207
2018-04-27,15.327
2018-05-07,16.326
2018-05-17,15.557
2018-05-27,15.263
2018-06-06,17.8
2018-06-16,17.845
2018-06-26,18.787
2018-07-06,17.23
2018-07-15,16.707
2018-07-25,18.475
2018-08-04,17.81
2018-08-14,17.843
2018-08-24,17.815
2018-09-03,18.923
2018-09-13,17.34
2018-09-23,16.582
2018-10-03,16.617
2018-10-13,16.744
2018-10-23,19.355
2018-11-02,17.595
2018-11-11,15.782
2018-11-21,16.187
2018-12-01,15.921
2018-12-11,16.434
2018-12-21,15.669
2018-12-31,15.679
2019-01-10,17.61
2019-01-20,15.72
2019-01-30,19.478
2019-02-09,19.625
2019-02-19,18.735
2019-03-10,15.71
2019-03-20,15.015
2019-03-30,14.635
2019-04-19,15.147
2019-04-29,14.91
2019-05-09,14.925
2019-05-19,14.952
2019-05-29,17.78
2019-06-08,17.01
2019-06-18,19.15
