Date,Height
2016-02-12,2.686
2016-02-22,2.799
2016-03-03,2.155
2016-03-13,2.018
2016-03-23,1.862
2016-04-02,1.977
2016-04-12,2.225
2016-04-22,2.349
2016-05-02,2.296
2016-05-12,2.16
2016-05-22,1.86
2016-06-01,1.824
2016-06-10,1.681
2016-06-20,1.994
2016-06-30,2.192
2016-07-10,1.466
2016-07-20,1.938
2016-07-30,1.851
2016-08-09,1.754
2016-08-19,2.363
2016-08-29,2.218
2016-09-08,2.15
2016-09-18,2.256
2016-09-28,2.295
2016-10-07,1.998
2016-10-17,2.775
2016-10-27,2.637
2016-11-06,2.406
2016-11-16,2.397
2016-11-26,2.168
2016-12-06,1.981
2016-12-16,2.198
2016-12-26,2.207
2017-01-05,2.24
2017-01-15,2.377
2017-01-25,2.26
2017-02-03,1.986
2017-02-13,2.362
2017-02-23,2.153
2017-03-05,2.328
2017-03-15,2.204
2017-03-25,2.228
2017-04-04,2.21
2017-04-14,2.139
2017-04-24,2.109
2017-05-04,2.219
2017-05-14,2.249
2017-05-23,1.871
2017-06-02,1.9
2017-06-12,1.601
2017-06-22,1.698
2017-07-02,1.866
2017-07-12,2.031
2017-07-22,2.066
2017-08-01,1.938
2017-08-11,2.1
2017-08-21,2.183
2017-08-31,2.119
2017-09-10,2.568
2017-09-19,2.522
2017-09-29,2.179
2017-10-09,1.932
2017-10-19,1.79
2017-10-29,2.563
2017-11-08,2.899
2017-11-18,2.562
2017-11-28,1.917
2017-12-08,2.073
2017-12-18,2.11
2017-12-28,2.201
2018-01-07,2.458
2018-01-16,2.365
2018-01-26,2.014
2018-02-05,1.977
2018-02-15,1.96
2018-02-25,2.397
2018-03-07,2.539
2018-03-17,2.415
2018-03-27,2.505
2018-04-06,2.005
2018-04-16,2.076
2018-04-26,1.738
2018-05-06,2.123
2018-05-15,2.617
2018-05-25,1.98
2018-06-04,1.811
2018-06-14,2.079
2018-06-24,2.065
2018-07-04,1.924
2018-07-14,2.436
2018-07-24,2.035
2018-08-03,2.03
2018-08-13,2.223
2018-08-23,2.097
2018-09-02,2.521
2018-09-11,2.893
2018-09-21,2.851
2018-10-01,2.087
2018-10-11,2.083
2018-10-21,1.335
2018-10-31,2.167
2018-11-10,2.723
2018-11-20,2.332
2018-11-30,2.018
2018-12-10,2.261
2018-12-20,2.042
2018-12-30,2.243
2019-01-08,2.65
2019-01-18,2.547
2019-01-28,2.282
2019-02-07,1.937
2019-02-17,2.036
2019-03-09,2.225
2019-03-19,2.689
2019-03-29,2.285
2019-04-18,2.016
2019-04-28,1.596
2019-05-07,2.142
2019-05-17,2.294
2019-05-27,1.742
2019-06-06,2.064
