Date,Height
2016-02-13,7.94
2016-03-14,8.24
2016-04-03,8.09
2016-04-13,8.45
2016-04-23,8.46
2016-05-13,8.82
2016-06-02,8.81
2016-06-11,7.735
2016-06-21,9.21
2016-07-01,9.08
2016-07-11,9.08
2016-07-21,10.19
2016-07-31,8.975
2016-08-10,8.74
2016-08-20,9.28
2016-08-30,9.17
2016-09-09,8.02
2016-09-19,9.24
2016-10-18,8.99
2016-10-28,8.9
2016-11-07,8.97
2016-12-07,8.46
2016-12-27,8.02
2017-01-06,8.02
2017-02-04,6.86
2017-02-14,8.82
2017-02-24,7.28
2017-04-25,9.29
2017-05-05,9.15
2017-05-25,9.33
2017-06-13,8.99
2017-06-23,9.35
2017-07-03,9.37
2017-07-13,8.985
2017-07-23,9.5
2017-08-02,9.28
2017-08-12,10.365
2017-08-22,8.75
2017-09-01,8.61
2017-09-11,9.21
2017-09-20,9.005
2017-09-30,7.8
2017-10-10,7.74
2017-10-20,7.77
2017-10-30,9.17
2017-12-09,7.69
2018-02-16,8.93
2018-02-26,8.99
2018-03-08,9.16
2018-03-18,7.41
2018-03-28,8.655
2018-04-07,8.67
2018-04-17,8.34
2018-05-26,9.36
2018-06-05,8.79
2018-06-15,9.09
2018-07-05,10.04
2018-07-15,9.415
2018-07-25,8.37
2018-08-04,8.54
2018-08-14,9.2
2018-08-24,9.02
2018-09-12,8.45
2018-09-22,6.9
2018-10-02,9.03
2018-11-11,8.96
2018-11-21,9.02
2018-12-01,7.11
2018-12-21,6.9
2018-12-31,7.87
2019-01-29,8.11
2019-02-08,8.575
2019-02-18,8.7
2019-03-10,8.63
2019-03-20,8.98
2019-03-30,8.46
2019-04-19,8.61
2019-05-08,6.75
2019-05-18,9.56
2019-05-28,6.28
2019-06-07,8.81
2019-06-17,8.86
