Date,Height
2016-03-10,277.56
2016-03-30,273.61
2016-04-09,274.34
2016-04-18,273.945
2016-05-18,283.7
2016-08-06,283.94
2016-08-15,278.25
2016-08-25,274.2
2016-10-24,273.98
2016-11-03,273.7
2017-02-10,272.86
2017-02-20,277.235
2017-04-10,280.82
2017-07-19,282.53
2017-07-29,284.49
2017-08-07,283.44
2017-10-16,282.69
2017-10-26,274.55
2017-11-05,273.83
2018-01-23,277.1
2018-02-12,273.08
2018-02-22,277.285
2018-05-22,276.503
2018-07-01,282.66
2018-07-11,282.31
2018-07-20,282.08
2018-07-30,282.38
2018-09-08,282.41
2018-10-08,282.02
2018-10-18,274.11
2018-11-07,282.39
2019-02-04,272.79
2019-03-15,286.14
2019-04-14,280.147
2019-04-24,280.86
2019-06-03,274.175
