Date,Height
2016-02-16,11.0
2016-02-26,10.314
2016-03-07,10.401
2016-03-27,10.267
2016-04-06,10.22
2016-04-16,11.56
2016-04-25,11.865
2016-05-05,12.579
2016-05-15,12.313
2016-05-25,13.852
2016-06-04,12.979
2016-06-14,12.719
2016-06-24,14.985
2016-07-04,14.9
2016-07-14,15.365
2016-07-24,15.941
2016-08-03,16.022
2016-08-13,14.835
2016-08-22,14.154
2016-09-01,13.638
2016-09-11,14.846
2016-09-21,14.357
2016-10-01,15.183
2016-10-11,14.256
2016-10-21,14.488
2016-10-31,12.542
2016-11-10,11.486
2016-11-20,11.097
2016-11-30,10.692
2016-12-09,10.459
2016-12-19,10.244
2016-12-29,10.084
2017-01-08,9.856
2017-01-18,9.912
2017-01-28,10.861
2017-02-07,10.692
2017-02-17,11.413
2017-02-27,10.284
2017-03-09,10.048
2017-03-19,10.161
2017-03-29,9.983
2017-04-07,9.793
2017-04-17,10.683
2017-04-27,10.701
2017-05-07,12.302
2017-05-17,13.226
2017-05-27,12.307
2017-06-06,14.028
2017-06-16,14.166
2017-06-26,14.729
2017-07-06,15.575
2017-07-16,16.208
2017-07-26,15.004
2017-08-04,14.874
2017-08-14,16.809
2017-08-24,15.608
2017-09-03,15.114
2017-09-13,15.612
2017-09-23,14.683
2017-10-03,14.869
2017-10-13,14.247
2017-10-23,14.11
2017-11-02,13.222
2017-11-12,11.89
2017-11-22,11.33
2017-12-01,10.676
2017-12-11,10.407
2017-12-21,10.175
2017-12-31,10.018
2018-01-10,9.791
2018-01-20,9.647
2018-01-30,11.245
2018-02-09,11.756
2018-02-19,11.008
2018-03-01,10.601
2018-03-11,9.604
2018-03-21,9.348
2018-03-30,15.063
2018-04-09,9.376
2018-04-19,9.899
2018-04-29,12.226
2018-05-09,14.3
2018-05-19,11.616
2018-05-29,12.286
2018-06-08,12.599
2018-06-18,12.965
2018-06-28,14.094
2018-07-08,15.436
2018-07-18,14.995
2018-07-27,14.652
2018-08-06,15.382
2018-08-16,15.301
2018-08-26,14.674
2018-09-05,15.265
2018-09-15,15.727
2018-09-25,14.689
2018-10-05,14.142
2018-10-15,13.139
2018-10-25,12.055
2018-11-04,11.436
2018-11-14,11.051
2018-11-23,10.802
2018-12-03,10.483
2018-12-13,10.157
2018-12-23,9.894
2019-01-02,9.615
2019-01-12,9.548
2019-01-22,10.171
2019-02-01,10.608
2019-02-11,13.097
2019-02-21,10.894
2019-03-12,9.232
2019-03-22,9.08
2019-04-01,9.353
2019-04-21,9.861
2019-05-01,10.298
2019-05-11,12.707
2019-05-21,13.223
2019-05-31,12.855
2019-06-10,12.667
