Date,Height
2016-02-17,142.429
2016-02-27,141.619
2016-03-08,134.008
2016-03-18,125.979
2016-03-28,135.545
2016-04-07,135.307
2016-04-17,137.757
2016-04-26,137.129
2016-05-06,134.978
2016-06-05,140.877
2016-06-15,137.038
2016-06-25,132.426
2016-07-25,140.862
2016-08-04,139.983
2016-08-14,144.908
2016-08-23,161.157
2016-09-02,142.998
2016-09-12,147.753
2016-09-22,134.64
2016-10-02,134.677
2016-10-12,143.882
2016-10-22,144.828
2016-11-01,136.37
2016-11-11,143.412
2016-11-21,146.923
2016-12-01,146.922
2016-12-11,137.561
2016-12-20,141.881
2016-12-30,139.978
2017-01-09,137.637
2017-01-19,137.425
2017-01-29,137.45
2017-02-08,141.903
2017-02-18,136.438
2017-02-28,141.023
2017-03-10,137.124
2017-03-20,140.993
2017-03-30,141.491
2017-04-08,133.996
2017-04-18,134.721
2017-04-28,132.109
2017-05-08,141.224
2017-05-18,132.209
2017-05-28,134.288
2017-06-07,137.443
2017-06-17,138.047
2017-06-27,135.526
2017-07-07,128.003
2017-07-17,137.72
2017-07-27,139.332
2017-08-05,143.075
2017-08-15,135.446
2017-09-14,77.908
2017-09-24,78.868
2017-10-04,79.7
2017-10-14,76.614
2017-10-24,76.032
2017-11-03,76.23
2017-11-13,76.064
2017-11-23,75.207
2017-12-02,76.247
2017-12-12,76.347
2017-12-22,76.084
2018-01-01,78.313
2018-01-11,75.593
2018-01-21,75.368
2018-01-31,79.245
2018-02-10,75.02
2018-02-20,77.009
2018-03-02,75.148
2018-03-12,75.347
2018-03-22,78.514
2018-03-31,77.306
2018-04-10,78.63
2018-04-20,78.842
2018-04-30,87.138
2018-05-10,80.009
2018-05-20,79.81
2018-05-30,79.999
2018-06-09,79.705
2018-06-19,79.204
2018-06-29,79.017
2018-07-09,87.064
2018-07-19,77.444
2018-07-28,85.06
2018-08-07,87.118
2018-08-17,79.278
2018-08-27,81.605
2018-09-06,83.752
2018-09-16,82.494
2018-09-26,79.592
2018-10-06,78.947
2018-10-16,78.384
2018-10-26,78.15
2018-11-05,77.774
2018-11-15,77.522
2018-11-24,77.312
2018-12-04,76.818
2018-12-14,76.894
2018-12-24,77.176
2019-01-03,77.335
2019-01-13,76.073
2019-01-23,81.509
2019-02-02,75.39
2019-02-12,78.25
2019-02-22,79.954
2019-03-14,79.092
2019-03-23,77.664
2019-05-02,77.555
2019-05-12,78.646
2019-05-22,77.937
2019-06-01,74.429
2019-06-11,76.072
