Date,Height
2016-03-03,8.77
2016-03-13,8.82
2016-03-23,6.29
2016-09-28,8.16
2016-10-08,8.365
2016-10-17,6.56
2016-10-27,5.77
2016-11-06,5.56
2016-11-16,7.97
2016-11-26,7.915
2016-12-06,7.84
2016-12-16,7.14
2016-12-26,4.87
2017-01-05,5.01
2017-01-15,7.535
2017-01-25,5.46
2017-02-04,5.835
2017-02-13,5.96
2017-02-23,6.985
2017-03-05,5.7
2017-03-15,5.557
2017-03-25,6.41
2017-04-04,5.69
2017-04-14,5.57
2017-04-24,4.685
2017-05-04,5.39
2017-05-14,5.725
2017-05-24,6.025
2017-06-02,6.253
2017-06-12,5.917
2017-06-22,6.443
2017-07-02,7.82
2017-07-12,5.655
2017-07-22,8.09
2017-08-01,8.465
2017-08-11,8.25
2017-08-21,8.355
2017-08-31,8.33
2017-09-10,7.7
2017-09-20,8.57
2017-09-29,7.99
2017-10-09,8.305
2017-10-19,7.52
2017-10-29,5.98
2017-11-08,8.37
2017-11-18,7.085
2017-11-28,5.055
2017-12-08,6.655
2017-12-18,5.81
2017-12-28,5.995
2018-01-07,7.3
2018-01-17,6.233
2018-01-26,6.45
2018-02-05,7.557
2018-02-15,6.845
2018-02-25,5.27
2018-03-07,6.09
2018-03-17,5.49
2018-03-27,4.93
2018-04-06,5.275
2018-04-16,6.69
2018-04-26,5.61
2018-05-06,7.28
2018-05-16,6.86
2018-05-25,5.8
2018-06-04,5.133
2018-06-14,7.483
2018-06-24,5.523
2018-07-04,7.497
2018-07-14,7.03
2018-07-24,7.83
2018-08-03,7.9
2018-08-13,7.78
2018-09-02,7.98
2018-09-12,7.495
2018-09-21,7.93
2018-10-01,8.35
2018-10-11,7.83
2018-10-21,8.33
2018-10-31,7.025
2018-11-10,7.785
2018-11-20,7.34
2018-11-30,6.655
2018-12-10,9.22
2018-12-20,6.61
2018-12-30,7.04
2019-01-09,7.63
2019-01-18,6.635
2019-01-28,7.567
2019-02-07,7.147
2019-02-17,6.873
2019-05-08,8.2
2019-05-17,6.715
2019-05-27,6.847
2019-06-06,7.64
2019-06-16,7.547
