Date,Height
2016-02-17,82.303
2016-02-27,82.338
2016-03-08,82.348
2016-03-18,82.154
2016-03-28,82.053
2016-04-07,82.049
2016-04-17,81.887
2016-04-26,81.944
2016-05-06,81.968
2016-06-05,81.493
2016-06-15,81.472
2016-06-25,83.623
2016-07-25,86.58
2016-08-04,86.52
2016-08-14,86.52
2016-08-23,87.83
2016-09-02,85.485
2016-09-12,84.66
2016-09-22,84.447
2016-10-02,84.157
2016-10-12,83.72
2016-10-22,83.93
2016-11-01,83.7
2016-11-11,83.677
2016-11-21,83.24
2016-12-01,82.994
2016-12-11,82.915
2016-12-20,82.607
2016-12-30,82.513
2017-01-09,82.53
2017-01-19,82.71
2017-01-29,82.715
2017-02-08,82.904
2017-02-18,82.265
2017-02-28,82.054
2017-03-10,81.91
2017-03-20,81.978
2017-03-30,82.026
2017-04-08,82.09
2017-04-18,81.897
2017-04-28,81.836
2017-05-08,81.721
2017-05-18,81.653
2017-05-28,81.78
2017-06-07,81.959
2017-06-17,81.842
2017-06-27,82.376
2017-07-07,84.867
2017-07-17,84.954
2017-08-05,85.258
2017-08-15,86.233
2017-08-25,85.387
2017-09-14,85.33
2017-09-24,84.71
2017-10-04,85.74
2017-10-14,84.257
2017-10-24,84.845
2017-11-03,84.115
2017-11-13,83.333
2017-11-23,82.722
2017-12-02,83.205
2017-12-12,83.077
2017-12-22,82.402
2018-01-01,83.055
2018-01-11,82.367
2018-01-21,82.408
2018-01-31,82.665
2018-02-10,82.477
2018-02-20,82.417
2018-03-02,82.093
2018-03-12,82.296
2018-03-22,81.668
2018-03-31,81.863
2018-04-10,81.59
2018-04-20,81.781
2018-04-30,81.786
2018-05-10,81.576
2018-05-20,81.541
2018-05-30,81.65
2018-06-09,81.978
2018-06-19,82.166
2018-06-29,82.25
2018-07-09,82.898
2018-07-19,83.297
2018-07-28,84.046
2018-08-07,85.773
2018-08-17,85.99
2018-08-27,86.306
2018-09-06,87.158
2018-09-16,86.17
2018-09-26,85.013
2018-10-06,85.623
2018-10-16,84.567
2018-10-26,84.29
2018-11-05,84.57
2018-11-15,84.043
2018-11-24,84.24
2018-12-04,83.724
2018-12-14,83.074
2018-12-24,83.07
2019-01-03,83.014
2019-01-13,83.43
2019-01-23,82.895
2019-02-02,83.34
2019-02-12,83.1
2019-02-22,82.986
2019-03-14,82.921
2019-03-23,82.651
2019-04-02,82.937
2019-04-12,82.703
2019-04-22,82.68
2019-05-02,82.793
2019-05-12,82.582
2019-05-22,82.614
2019-06-01,82.46
2019-06-11,82.416
