Date,Height
2016-03-29,3194.46
2016-05-07,3201.34
2016-09-13,3196.63
2016-09-23,3197.27
2016-10-03,3196.74
2016-10-13,3199.295
2016-11-12,3197.27
2016-11-22,3197.033
2016-12-02,3199.685
2016-12-12,3198.787
2016-12-21,3200.855
2016-12-31,3200.005
2017-01-10,3196.87
2017-01-20,3198.44
2017-02-09,3198.96
2017-03-01,3199.147
2017-03-11,3199.52
2017-03-21,3197.005
2017-03-31,3199.027
2017-04-10,3199.77
2017-04-29,3197.87
2017-05-09,3199.58
2017-06-08,3196.15
2017-10-05,3197.27
2017-10-15,3199.83
2017-11-14,3198.9
2017-12-03,3199.687
2017-12-13,3199.615
2017-12-23,3199.645
2018-01-02,3199.353
2018-01-12,3196.867
2018-02-01,3195.15
2018-03-03,3200.188
2018-03-13,3198.86
2018-03-23,3199.47
2018-04-21,3198.17
2018-05-01,3197.605
2018-05-31,3201.6
2018-07-29,3196.03
2018-08-28,3202.92
2018-11-06,3199.3
2018-11-16,3202.13
2018-11-25,3198.645
2018-12-05,3197.645
2018-12-15,3199.78
2018-12-25,3200.313
2019-01-04,3197.593
2019-02-03,3194.017
2019-02-23,3198.447
2019-03-15,3197.81
2019-03-24,3196.46
2019-05-03,3203.2
2019-05-13,3196.165
