Date,Height
2016-10-08,537.02
2016-10-17,535.82
2016-10-27,534.83
2016-11-06,536.24
2016-11-16,536.86
2016-12-06,535.02
2016-12-16,534.63
2017-01-25,535.77
2017-02-04,534.02
2017-02-13,535.7
2017-02-23,535.45
2017-03-15,537.55
2017-03-25,536.48
2017-04-24,532.22
2017-05-04,532.975
2017-05-14,535.3
2017-06-02,535.22
2017-06-22,534.21
2017-09-20,536.41
2017-09-29,536.47
2017-10-19,534.4
2017-10-29,535.05
2017-12-08,534.73
2018-01-07,538.69
2018-02-05,535.03
2018-03-07,535.2
2018-03-27,534.5
2018-04-16,535.04
2018-04-26,535.47
2018-05-16,537.05
2018-05-25,532.98
2018-06-04,534.97
2018-07-14,534.17
2018-07-24,535.23
2018-08-13,535.34
2018-09-12,535.88
2018-10-21,536.24
2018-11-30,534.52
2019-02-17,535.78
2019-03-09,534.84
2019-03-19,534.54
2019-04-18,532.41
