Date,Height
2016-02-16,70.784
2016-02-26,71.439
2016-03-07,71.038
2016-03-17,71.497
2016-03-27,71.299
2016-04-06,71.387
2016-04-16,73.823
2016-05-06,73.958
2016-05-16,74.066
2016-05-26,74.941
2016-06-05,74.046
2016-06-14,75.329
2016-06-24,76.874
2016-07-24,78.12
2016-08-13,75.584
2016-08-23,74.648
2016-09-02,74.978
2016-09-12,76.386
2016-09-22,75.23
2016-10-02,75.718
2016-10-11,75.689
2016-10-21,74.016
2016-11-10,72.713
2016-11-20,72.053
2016-11-30,71.949
2016-12-10,71.81
2016-12-20,71.657
2016-12-30,71.202
2017-01-09,70.818
2017-01-19,70.815
2017-01-28,70.799
2017-02-07,70.792
2017-02-17,70.669
2017-02-27,71.187
2017-03-09,71.744
2017-03-19,71.188
2017-03-29,71.618
2017-04-08,72.592
2017-04-18,72.337
2017-04-28,74.991
2017-05-08,74.381
2017-05-27,74.863
2017-06-06,75.881
2017-06-16,76.094
2017-06-26,75.925
2017-07-06,77.45
2017-07-16,76.589
2017-08-05,75.605
2017-08-15,77.364
2017-08-25,75.846
2017-09-04,75.888
2017-09-14,75.698
2017-09-23,75.258
2017-10-03,75.757
2017-10-13,74.055
2017-10-23,74.025
2017-11-02,73.301
2017-11-12,72.505
2017-11-22,72.152
2017-12-02,71.844
2017-12-12,71.236
2017-12-22,70.871
2018-01-01,70.959
2018-01-11,71.159
2018-01-20,71.01
2018-01-30,70.982
2018-02-09,70.701
2018-02-19,70.94
2018-03-01,70.861
2018-03-11,71.226
2018-03-21,71.383
2018-03-31,71.13
2018-04-10,71.585
2018-04-20,72.129
2018-04-30,72.376
2018-05-10,72.953
2018-05-19,72.785
2018-05-29,75.235
2018-06-08,73.983
2018-06-18,75.816
2018-06-28,75.43
2018-07-08,76.335
2018-07-18,76.295
2018-07-28,76.079
2018-08-07,76.459
2018-08-17,76.211
2018-08-27,75.989
2018-09-06,76.302
2018-09-15,77.588
2018-09-25,75.187
2018-10-05,74.461
2018-10-15,73.517
2018-10-25,72.909
2018-11-04,72.481
2018-11-14,72.096
2018-11-24,72.139
2018-12-04,71.691
2018-12-14,71.421
2018-12-24,71.427
2019-01-03,71.143
2019-01-12,70.848
2019-01-22,70.709
2019-02-01,70.766
2019-02-11,70.719
2019-02-21,70.768
2019-03-13,71.325
2019-03-23,71.492
2019-04-02,71.429
2019-04-22,73.22
2019-05-01,73.329
2019-05-11,74.939
2019-05-21,75.079
2019-05-31,74.588
2019-06-10,74.756
