Date,Height
2016-02-21,635.193
2016-03-02,635.033
2016-03-12,634.695
2016-03-22,635.243
2016-05-31,631.71
2016-07-29,622.874
2016-08-08,619.861
2016-08-18,620.34
2016-09-07,619.14
2016-10-16,641.019
2016-10-26,640.78
2016-11-05,640.432
2016-11-15,640.338
2016-11-25,640.26
2016-12-05,640.172
2016-12-25,640.7
2017-01-04,639.903
2017-01-14,639.705
2017-01-24,639.36
2017-02-02,644.757
2017-02-12,639.054
2017-03-04,637.666
2017-03-14,637.26
2017-05-23,624.82
2017-06-11,627.229
2017-06-21,625.063
2017-07-01,617.28
2017-07-31,626.935
2017-08-20,641.325
2017-09-09,636.42
2017-09-19,636.25
2017-09-28,637.233
2017-10-08,637.334
2017-10-18,637.565
2017-10-28,637.812
2017-11-07,637.837
2017-11-17,637.416
2017-11-27,638.774
2017-12-07,637.42
2017-12-17,637.123
2017-12-27,637.183
2018-01-06,636.421
2018-01-16,636.824
2018-01-25,636.793
2018-02-04,636.196
2018-02-14,636.128
2018-02-24,635.466
2018-03-06,634.902
2018-03-16,634.69
2018-03-26,633.575
2018-04-05,633.813
2018-04-15,633.293
2018-04-25,632.793
2018-05-05,631.862
2018-05-15,631.247
2018-05-24,630.631
2018-06-03,631.814
2018-06-13,631.334
2018-06-23,630.99
2018-07-03,631.126
2018-07-13,634.94
2018-07-23,640.874
2018-08-02,651.485
2018-08-12,638.43
2018-08-22,647.827
2018-09-01,641.34
2018-09-11,641.934
2018-09-20,642.124
2018-09-30,642.435
2018-10-10,642.049
2018-10-20,641.456
2018-10-30,640.931
2018-11-09,640.534
2018-11-19,640.228
2018-11-29,640.003
2018-12-09,639.75
2018-12-19,641.477
2018-12-29,639.76
2019-01-07,639.624
2019-01-17,639.546
2019-01-27,639.569
2019-02-06,639.04
2019-02-16,638.767
2019-03-08,637.612
2019-03-18,636.754
2019-03-28,636.374
2019-04-17,633.162
2019-04-27,632.957
2019-05-06,631.75
2019-05-16,631.579
2019-05-26,630.163
2019-06-05,631.048
2019-06-15,631.048
