Date,Height
2016-02-20,59.623
2016-03-01,59.21
2016-03-11,60.06
2016-03-21,59.95
2016-03-31,59.928
2016-04-10,60.912
2016-04-20,60.215
2016-04-29,60.406
2016-05-09,59.863
2016-05-19,59.903
2016-05-29,60.782
2016-06-08,61.265
2016-06-18,61.775
2016-06-28,62.125
2016-07-08,62.465
2016-07-18,62.985
2016-07-28,63.817
2016-08-07,63.026
2016-08-16,62.82
2016-08-26,62.4
2016-09-05,63.153
2016-09-15,62.785
2016-09-25,62.54
2016-10-05,62.467
2016-10-15,62.03
2016-10-25,61.68
2016-11-04,61.45
2016-11-14,61.68
2016-11-24,60.98
2016-12-04,60.84
2016-12-13,61.1
2016-12-23,60.48
2017-01-02,60.233
2017-01-12,60.15
2017-01-22,60.057
2017-02-01,60.17
2017-02-11,60.165
2017-02-21,60.053
2017-03-03,59.917
2017-03-13,59.702
2017-03-23,59.988
2017-04-02,60.214
2017-04-11,60.206
2017-04-21,60.191
2017-05-01,60.239
2017-05-11,60.517
2017-05-21,60.468
2017-05-31,60.985
2017-06-10,60.595
2017-06-20,60.955
2017-06-30,62.455
2017-07-10,62.57
2017-07-20,62.39
2017-07-30,62.412
2017-08-08,62.802
2017-08-18,63.987
2017-08-28,63.007
2017-09-07,62.895
2017-09-17,62.283
2017-09-27,62.313
2017-10-07,62.148
2017-10-17,61.898
2017-10-27,61.76
2017-11-06,61.353
2017-11-16,61.177
2017-11-26,61.03
2017-12-05,61.053
2017-12-15,60.725
2017-12-25,60.935
2018-01-04,60.503
2018-01-14,60.57
2018-01-24,60.62
2018-02-03,60.588
2018-02-13,60.715
2018-02-23,60.393
2018-03-05,59.953
2018-03-15,60.236
2018-03-25,60.11
2018-04-03,60.355
2018-04-13,60.182
2018-04-23,60.553
2018-05-03,60.567
2018-05-13,60.567
2018-05-23,60.78
2018-06-02,60.91
2018-06-12,61.767
2018-06-22,61.747
2018-07-02,62.387
2018-07-12,62.927
2018-07-21,62.76
2018-07-31,62.89
2018-08-10,62.985
2018-08-20,62.905
2018-08-30,62.977
2018-09-09,62.697
2018-09-19,62.58
2018-09-29,62.335
2018-10-09,62.04
2018-10-19,61.733
2018-10-29,61.578
2018-11-08,61.43
2018-11-17,61.29
2018-11-27,61.226
2018-12-07,60.792
2018-12-17,60.403
2018-12-27,60.28
2019-01-06,60.227
2019-01-16,60.107
2019-01-26,59.977
2019-02-05,60.0
2019-02-15,60.43
2019-03-07,60.19
2019-03-16,60.137
2019-03-26,59.938
2019-04-05,60.427
2019-04-15,60.193
2019-04-25,60.638
2019-05-05,60.909
2019-05-15,61.3
2019-05-25,60.842
2019-06-04,61.3
2019-06-14,61.723
