Date,Height
2016-02-15,2180.359
2016-03-06,2175.976
2016-07-03,2465.728
2016-07-13,2463.827
2016-07-23,2470.236
2016-08-21,2471.729
2016-08-31,2472.051
2016-09-10,2471.872
2016-09-20,2468.273
2016-09-30,2477.259
2016-11-09,2467.866
2016-11-19,2468.359
2017-03-08,2176.922
2017-04-16,2179.19
2017-12-20,2176.978
2018-01-29,2176.522
2018-02-28,2461.01
2018-04-28,2178.58
2018-05-08,2178.024
2018-06-07,2466.526
2018-06-17,2484.753
2018-06-27,2470.633
2018-07-07,2466.585
2018-09-04,2470.276
2018-09-14,2468.343
2018-09-24,2469.23
2018-11-13,2178.582
2019-03-12,2178.948
2019-05-20,2474.167
2019-05-30,2470.263
