Date,Height
2016-02-18,191.0
2016-02-28,190.72
2016-03-09,190.54
2016-03-19,190.62
2016-04-08,190.495
2016-04-18,190.7
2016-05-08,190.48
2016-06-16,194.73
2016-06-26,194.5
2016-07-06,194.46
2016-07-16,195.04
2016-08-05,190.91
2016-08-15,192.13
2016-09-04,193.4
2016-09-24,190.52
2016-10-04,190.54
2016-10-13,190.84
2016-10-23,191.29
2016-11-02,191.22
2016-11-12,190.69
2016-12-02,191.63
2016-12-12,191.81
2016-12-22,190.69
2017-01-01,190.37
2017-01-11,190.31
2017-01-21,190.455
2017-02-09,190.65
2017-02-19,190.345
2017-03-01,190.2
2017-03-11,190.903
2017-03-21,190.145
2017-03-31,191.115
2017-04-10,191.24
2017-04-20,190.915
2017-04-30,189.96
2017-05-10,191.4
2017-05-20,190.035
2017-05-30,190.195
2017-06-08,191.86
2017-06-18,192.68
2017-06-28,194.805
2017-07-18,194.78
2017-07-28,194.76
2017-08-27,191.86
2017-09-06,191.41
2017-10-05,191.78
2017-10-15,190.3
2017-11-04,191.64
2017-11-14,191.49
2017-11-24,194.15
2017-12-24,194.81
2018-01-03,190.12
2018-01-13,190.42
2018-02-01,190.69
2018-02-11,190.24
2018-02-21,191.05
2018-03-03,190.1
2018-03-13,189.77
2018-03-23,189.92
2018-04-02,194.7
2018-04-12,189.76
2018-04-22,190.12
2018-05-02,194.845
2018-05-12,190.99
2018-05-21,190.15
2018-05-31,190.23
2018-06-10,190.065
2018-06-20,194.255
2018-06-30,192.06
2018-07-10,194.62
2018-08-09,194.77
2018-09-17,190.61
2018-09-27,193.96
2018-10-07,192.0
2018-10-17,191.4
2018-11-06,190.57
2018-11-26,190.09
2018-12-06,190.19
2018-12-16,189.66
2018-12-26,192.215
2019-01-05,192.79
2019-01-14,191.91
2019-01-24,190.55
2019-02-03,191.22
2019-02-13,190.85
2019-02-23,190.49
2019-03-15,189.815
2019-03-25,194.32
2019-04-04,190.59
2019-04-14,190.9
2019-04-24,190.11
2019-05-04,191.33
2019-05-23,192.84
2019-06-02,192.43
2019-06-12,192.21
