Date,Height
2016-06-04,238.64
2016-06-13,238.72
2016-06-23,239.98
2016-07-03,240.46
2016-07-13,240.565
2016-07-23,243.16
2016-08-02,252.39
2016-08-12,266.355
2016-08-22,266.444
2016-09-11,265.88
2016-09-21,266.99
2016-10-01,269.26
2016-10-10,269.558
2016-10-20,269.424
2016-10-30,268.432
2016-11-09,267.936
2016-11-19,267.265
2016-11-29,266.41
2016-12-09,265.523
2016-12-19,265.18
2016-12-29,264.15
2017-01-08,262.515
2017-01-18,261.55
2017-01-28,260.61
2017-02-06,259.293
2017-02-16,257.447
2017-02-26,252.972
2017-03-08,250.267
2017-03-18,250.565
2017-03-28,248.89
2017-04-07,245.945
2017-04-17,246.01
2017-04-27,241.695
2017-05-07,241.365
2017-05-17,239.235
2017-05-27,240.28
2017-06-05,240.41
2017-06-15,242.045
2017-06-25,255.545
2017-07-05,239.56
2017-07-15,245.385
2017-07-25,238.3
2017-08-04,250.17
2017-08-14,238.825
2017-08-24,239.655
2017-09-03,241.81
2017-09-13,255.58
2017-09-23,264.32
2017-10-02,269.524
2017-10-12,271.193
2017-10-22,270.1
2017-11-01,269.348
2017-11-11,268.312
2017-11-21,267.782
2017-12-01,267.176
2017-12-11,266.015
2017-12-21,265.807
2017-12-31,266.017
2018-01-10,264.985
2018-01-20,264.628
2018-01-29,262.674
2018-02-08,261.43
2018-02-18,259.182
2018-02-28,257.83
2018-03-10,255.267
2018-03-20,249.62
2018-03-30,246.71
2018-04-09,245.465
2018-04-19,246.8
2018-04-29,246.695
2018-05-09,246.607
2018-05-19,245.03
2018-05-28,246.51
2018-06-07,245.147
2018-06-17,244.99
2018-06-27,244.73
2018-07-07,246.377
2018-07-17,247.13
2018-07-27,264.763
2018-08-06,266.4
2018-08-16,266.75
2018-08-26,269.65
2018-09-05,269.597
2018-09-14,267.974
2018-09-24,266.874
2018-10-04,264.427
2018-10-14,261.23
2018-10-24,261.234
2018-11-03,260.998
2018-11-13,260.804
2018-11-23,259.938
2018-12-13,258.54
2018-12-23,256.95
2019-01-02,256.665
2019-01-11,255.98
2019-01-21,255.538
2019-01-31,254.767
2019-02-10,254.498
2019-02-20,254.048
2019-03-12,253.21
2019-03-22,252.74
2019-04-01,251.585
2019-04-21,246.95
2019-05-01,246.76
2019-05-10,247.393
2019-05-20,246.933
2019-05-30,246.817
2019-06-09,246.577
