Date,Height
2016-03-20,3842.84
2016-04-09,3848.355
2016-04-19,3846.612
2016-05-09,3844.33
2016-06-27,3835.65
2016-07-17,3840.35
2016-07-27,3844.514
2016-08-16,3839.975
2016-08-26,3833.29
2016-09-05,3843.13
2016-09-15,3830.86
2016-10-14,3836.68
2016-10-24,3835.57
2016-11-03,3834.95
2016-11-23,3842.04
2016-12-03,3844.29
2016-12-13,3840.52
2016-12-23,3841.72
2017-01-02,3842.76
2017-01-12,3841.82
2017-01-22,3844.373
2017-01-31,3845.94
2017-02-10,3836.64
2017-02-20,3845.7
2017-03-02,3855.98
2017-04-01,3840.68
2017-04-11,3841.2
2017-04-21,3841.38
2017-05-01,3840.52
2017-05-11,3846.37
2017-05-21,3834.63
2017-05-30,3835.32
2017-06-09,3843.455
2017-06-19,3845.126
2017-06-29,3839.22
2017-07-09,3839.15
2017-07-19,3837.78
2017-08-08,3834.4
2017-08-18,3835.915
2017-09-26,3858.38
2017-10-06,3843.268
2017-10-16,3843.464
2017-10-26,3842.934
2017-11-05,3841.337
2017-11-15,3836.34
2017-12-05,3844.3
2017-12-15,3845.88
2018-01-14,3850.13
2018-02-12,3854.09
2018-02-22,3843.03
2018-03-04,3846.11
2018-03-14,3843.245
2018-04-03,3841.21
2018-04-13,3841.33
2018-04-23,3841.29
2018-05-03,3846.15
2018-05-12,3836.0
2018-05-22,3834.49
2018-06-01,3834.03
2018-06-11,3835.94
2018-06-21,3837.49
2018-07-01,3837.22
2018-07-11,3836.67
2018-07-21,3836.73
2018-09-08,3853.6
2018-09-18,3849.575
2018-09-28,3843.42
2018-10-08,3841.574
2018-10-18,3842.07
2018-10-28,3842.905
2018-11-07,3842.434
2018-11-17,3834.76
2018-11-27,3848.03
2018-12-27,3841.31
2019-01-05,3840.13
2019-01-15,3846.1
2019-01-25,3850.14
2019-02-14,3853.447
2019-03-06,3846.248
2019-03-16,3845.707
2019-03-26,3839.985
2019-04-15,3835.46
2019-05-14,3835.95
2019-05-24,3855.12
2019-06-03,3835.62
2019-06-13,3841.205
