Date,Height
2016-03-03,500.02
2016-03-13,499.635
2016-03-23,498.65
2016-10-08,498.97
2016-10-17,499.305
2016-10-27,499.45
2016-11-06,498.96
2016-11-16,499.1
2016-11-26,498.565
2016-12-06,498.7
2016-12-16,498.51
2016-12-26,498.8
2017-01-05,499.42
2017-01-15,500.01
2017-01-25,502.64
2017-02-04,500.545
2017-02-23,501.05
2017-03-15,501.34
2017-03-25,500.91
2017-04-04,499.065
2017-04-14,499.61
2017-04-24,498.115
2017-05-04,498.27
2017-05-14,497.91
2017-05-24,497.83
2017-06-02,497.52
2017-06-12,499.04
2017-06-22,498.63
2017-07-02,500.8
2017-07-12,497.99
2017-07-22,500.97
2017-08-01,499.37
2017-08-11,497.81
2017-09-10,500.28
2017-09-20,499.165
2017-09-29,499.64
2017-10-29,499.27
2017-11-08,499.46
2017-11-18,499.26
2017-11-28,498.68
2017-12-08,498.805
2017-12-18,498.115
2017-12-28,498.39
2018-01-07,499.78
2018-01-17,498.38
2018-01-26,500.38
2018-02-05,499.91
2018-05-16,498.44
2018-05-25,498.15
2018-06-04,498.11
2018-06-14,498.0
2018-06-24,498.47
2018-07-24,499.59
2018-08-03,497.925
2018-08-13,499.28
2018-08-23,501.44
2018-09-02,499.13
2018-09-12,497.98
2018-09-21,498.31
2018-10-01,498.66
2018-10-11,498.84
2018-10-21,497.77
2018-10-31,497.4
2018-11-10,496.91
2018-11-30,499.755
2018-12-10,499.35
2018-12-20,499.58
2018-12-30,499.73
2019-01-09,502.34
2019-01-28,502.49
2019-02-07,500.13
2019-02-17,500.05
2019-03-09,499.07
2019-03-19,499.32
2019-03-29,498.03
