Date,Height
2016-02-21,199.64
2016-03-02,194.74
2016-03-12,197.86
2016-03-22,194.6
2016-04-01,197.17
2016-04-11,195.26
2016-04-21,194.805
2016-04-30,196.44
2016-05-10,194.85
2016-05-20,197.188
2016-05-30,200.31
2016-06-09,200.57
2016-06-19,197.25
2016-06-29,196.39
2016-07-09,194.985
2016-07-19,197.655
2016-08-08,196.72
2016-08-18,196.93
2016-08-27,196.87
2016-09-06,195.8
2016-09-16,194.7
2016-09-26,194.54
2016-10-16,196.05
2016-10-26,195.535
2016-11-05,194.57
2016-11-15,196.15
2016-11-25,194.46
2016-12-05,195.21
2016-12-14,194.415
2016-12-24,194.47
2017-01-03,194.38
2017-01-13,194.4
2017-01-23,194.67
2017-02-02,194.48
2017-02-12,194.31
2017-03-04,197.855
2017-03-14,194.48
2017-03-24,194.537
2017-04-03,196.73
2017-04-12,194.54
2017-04-22,194.715
2017-05-02,194.49
2017-05-12,195.21
2017-05-22,194.81
2017-06-01,195.0
2017-06-11,196.915
2017-06-21,195.05
2017-07-11,196.07
2017-07-21,195.54
2017-07-31,196.405
2017-08-09,196.73
2017-08-19,195.39
2017-08-29,195.21
2017-09-18,195.1
2017-09-28,196.78
2017-10-08,197.32
2017-10-18,195.34
2017-11-07,194.52
2017-11-17,197.5
2017-11-27,195.58
2017-12-06,195.09
2017-12-16,194.98
2017-12-26,195.63
2018-01-15,194.93
2018-01-25,194.58
2018-02-04,194.62
2018-02-14,194.82
2018-02-24,194.77
2018-03-16,194.21
2018-03-26,194.795
2018-04-04,194.47
2018-04-14,195.35
2018-04-24,195.14
2018-05-04,194.84
2018-05-14,195.21
2018-05-24,194.99
2018-06-03,194.675
2018-06-13,194.78
2018-06-23,194.74
2018-07-03,194.54
2018-07-13,194.55
2018-07-23,197.705
2018-08-01,200.19
2018-08-11,196.51
2018-08-21,195.64
2018-08-31,196.13
2018-09-10,196.63
2018-09-20,195.84
2018-09-30,197.32
2018-10-10,195.86
2018-10-20,195.81
2018-10-30,195.4
2018-11-09,196.62
2018-11-19,196.235
2018-11-28,194.52
2018-12-08,194.83
2018-12-18,194.19
2018-12-28,194.38
2019-01-07,194.91
2019-01-27,196.24
2019-02-06,195.155
2019-03-08,194.99
2019-03-27,196.13
2019-04-06,195.01
2019-04-16,196.225
2019-05-06,199.203
2019-05-16,195.23
2019-05-26,195.09
2019-06-05,194.5
2019-06-15,195.195
