Date,Height
2016-02-15,598.407
2016-03-26,683.0
2016-05-25,693.52
2016-06-04,700.12
2017-01-18,598.195
2017-01-27,610.51
2017-08-14,582.727
2017-09-13,117.83
2017-09-22,119.68
2017-10-02,117.96
2017-10-12,123.05
2017-10-22,118.495
2017-11-01,117.53
2017-11-11,116.8
2017-11-21,116.05
2017-12-01,117.985
2017-12-11,117.995
2017-12-21,118.093
2017-12-31,118.317
2018-01-10,117.493
2018-01-19,115.713
2018-01-29,113.67
2018-02-08,119.8
2018-02-18,105.99
2018-02-28,106.477
2018-03-10,112.977
2018-03-20,110.765
2018-03-30,109.05
2018-04-09,108.645
2018-04-19,108.88
2018-04-29,107.31
2018-05-09,104.675
2018-05-18,102.935
2018-05-28,106.62
2018-06-07,107.28
2018-06-17,108.385
2018-06-27,107.695
2018-07-07,108.595
2018-07-17,106.51
2018-07-27,106.47
2018-08-06,107.51
2018-08-16,104.087
2018-08-26,108.615
2018-09-04,117.325
2018-09-14,120.565
2018-09-24,120.125
2018-10-04,116.845
2018-10-14,115.335
2018-10-24,117.5
2018-11-03,117.82
2018-11-13,117.69
2018-11-23,117.595
2018-12-03,116.445
2018-12-13,114.59
2018-12-23,114.42
2019-01-01,113.295
2019-01-11,113.545
2019-01-21,115.86
2019-01-31,113.0
2019-02-10,112.07
2019-02-20,109.24
2019-03-12,107.705
2019-03-22,110.567
2019-04-01,111.79
2019-04-21,108.85
2019-04-30,108.18
2019-05-10,102.225
2019-05-20,97.335
2019-05-30,93.473
2019-06-09,93.66
