Date,Height
2016-03-08,229.127
2016-03-18,225.062
2016-03-28,225.764
2016-10-02,228.52
2016-10-12,219.68
2016-10-22,217.26
2016-11-01,217.59
2016-11-21,217.09
2016-12-01,222.567
2016-12-11,216.45
2017-01-09,216.31
2017-01-19,221.805
2017-01-29,224.32
2017-02-08,216.78
2017-02-18,229.32
2017-03-10,224.985
2017-03-20,216.675
2017-04-18,216.86
2017-04-28,225.1
2017-05-08,221.363
2017-05-18,224.483
2017-05-28,221.913
2017-06-07,222.442
2017-06-17,231.18
2017-06-27,231.47
2017-08-25,230.37
2017-12-12,232.76
2017-12-22,233.52
2018-01-01,232.2
2018-01-11,230.98
2018-01-21,230.73
2018-01-31,230.33
2018-02-10,230.66
2018-02-20,230.52
2018-03-02,230.98
2018-03-12,223.865
2018-03-22,223.975
2018-04-20,231.34
2018-04-30,226.67
2018-05-10,226.537
2018-05-20,229.518
2018-05-30,228.332
2018-06-09,222.067
2018-06-19,219.12
2019-01-03,232.5
2019-01-13,229.33
2019-01-23,229.16
2019-02-12,230.38
2019-02-22,230.77
2019-04-02,231.73
2019-04-12,226.25
2019-04-22,225.91
2019-05-02,215.505
2019-05-12,225.98
2019-05-22,229.88
2019-06-01,230.208
2019-06-11,226.385
