Date,Height
2016-02-17,92.57
2016-04-16,91.153
2016-05-06,92.293
2016-05-16,95.953
2016-05-26,97.823
2016-06-05,93.555
2016-06-15,97.677
2016-06-25,103.473
2016-07-05,95.927
2016-07-15,97.585
2016-07-25,95.99
2016-08-04,95.903
2016-08-13,98.14
2016-08-23,99.93
2016-09-02,99.447
2016-09-12,100.025
2016-09-22,99.123
2016-10-02,98.13
2016-10-12,96.485
2016-10-22,95.483
2016-11-01,112.037
2016-11-11,97.16
2016-11-21,94.897
2017-01-19,93.933
2017-02-08,92.44
2017-03-20,93.113
2017-03-30,93.21
2017-04-08,94.447
2017-04-18,93.36
2017-05-08,90.337
2017-05-18,93.7
2017-05-28,95.882
2017-06-07,99.507
2017-06-17,95.88
2017-06-27,96.043
2017-07-07,96.343
2017-07-17,98.733
2017-07-26,102.523
2017-08-05,101.243
2017-08-15,99.863
2017-08-25,99.388
2017-09-04,100.133
2017-09-14,98.618
2017-09-24,100.563
2017-10-04,97.763
2017-10-14,98.677
2017-10-24,96.915
2017-11-03,100.58
2017-11-13,95.32
2017-11-22,94.42
2017-12-02,94.267
2017-12-12,95.14
2017-12-22,99.79
2018-01-01,93.34
2018-01-11,94.283
2018-01-21,93.237
2018-01-31,92.903
2018-02-10,92.967
2018-02-20,95.437
2018-03-02,92.12
2018-03-12,92.58
2018-03-21,93.093
2018-03-31,92.722
2018-04-10,94.367
2018-04-20,96.78
2018-04-30,93.9
2018-05-10,94.125
2018-05-20,93.523
2018-05-30,96.17
2018-06-09,100.75
2018-06-19,105.51
2018-06-29,95.8
2018-07-09,96.49
2018-07-18,101.043
2018-07-28,103.23
2018-08-07,103.44
2018-08-17,102.903
2018-08-27,103.61
2018-09-06,102.87
2018-09-16,101.277
2018-09-26,99.23
2018-10-06,96.935
2018-10-16,98.493
2018-10-26,96.97
2018-11-05,95.13
2018-11-14,93.857
2018-11-24,93.087
2018-12-04,94.373
2018-12-14,93.217
2018-12-24,93.51
2019-01-03,93.015
2019-01-13,91.857
2019-01-23,93.335
2019-02-02,92.633
2019-02-12,100.52
2019-02-22,105.147
2019-03-13,91.243
2019-03-23,95.263
2019-04-02,93.957
2019-04-12,93.643
2019-04-22,94.652
2019-05-02,94.047
2019-05-12,93.45
2019-05-22,100.33
2019-06-01,106.005
2019-06-11,93.645
