Date,Height
2016-03-06,80.707
2016-03-26,81.37
2016-05-15,83.87
2016-05-25,83.52
2016-06-04,85.953
2016-06-13,86.423
2016-06-23,85.68
2016-07-03,85.077
2016-07-13,85.23
2016-07-23,81.43
2016-08-02,84.23
2016-08-12,88.96
2016-08-22,87.495
2016-09-01,86.007
2016-10-10,88.983
2016-10-20,87.485
2016-10-30,88.65
2016-11-09,87.085
2016-11-19,88.87
2016-11-29,86.82
2016-12-09,86.075
2017-01-28,86.18
2017-02-06,85.09
2017-02-16,85.42
2017-02-26,85.835
2017-03-08,85.943
2017-03-18,85.0
2017-03-28,82.645
2017-04-07,83.49
2017-04-17,83.58
2017-04-27,84.887
2017-05-07,85.113
2017-05-17,85.453
2017-05-27,86.458
2017-06-05,87.325
2017-06-15,88.373
2017-06-25,86.778
2017-07-05,87.595
2017-07-15,85.355
2017-07-25,89.165
2017-08-04,87.835
2017-08-14,87.892
2017-08-24,86.51
2017-09-13,85.44
2017-09-23,81.45
2017-10-02,83.465
2017-10-12,82.44
2017-10-22,82.5
2017-11-01,82.58
2017-11-11,82.085
2017-11-21,82.11
2017-12-01,84.74
2018-01-10,82.735
2018-01-20,85.48
2018-01-29,84.97
2018-02-08,85.38
2018-02-18,85.295
2018-02-28,84.71
2018-03-10,85.56
2018-03-20,84.74
2018-03-30,84.48
2018-04-09,84.505
2018-04-19,83.66
2018-04-29,85.107
2018-05-09,84.88
2018-05-19,86.907
2018-05-28,87.8
2018-06-07,85.7
2018-06-17,86.123
2018-06-27,87.207
2018-07-07,85.767
2018-07-17,86.195
2018-07-27,86.29
2018-08-06,84.76
2018-09-14,87.153
2018-09-24,87.69
2018-10-04,87.96
2018-10-14,87.75
2018-10-24,86.687
2018-11-03,86.457
2018-11-13,87.477
2018-11-23,85.612
2018-12-03,86.53
2019-01-02,83.42
2019-01-11,86.073
2019-01-21,86.937
2019-01-31,87.625
2019-02-10,87.707
2019-02-20,87.237
2019-03-12,88.83
2019-03-22,90.025
2019-04-01,86.453
2019-04-21,84.228
2019-05-01,83.767
2019-05-10,85.543
2019-05-20,86.845
2019-05-30,86.478
2019-06-09,89.083
