Date,Height
2016-02-18,201.03
2016-02-28,201.065
2016-03-09,200.78
2016-03-19,200.869
2016-04-08,201.023
2016-04-18,200.198
2016-05-08,201.589
2016-06-16,202.256
2016-06-26,202.246
2016-07-06,202.408
2016-07-16,202.1
2016-08-05,201.88
2016-08-15,201.813
2016-09-04,202.59
2016-09-14,200.695
2016-09-24,200.05
2016-10-04,201.125
2016-10-13,200.85
2016-10-23,200.738
2016-11-02,200.46
2016-11-12,200.797
2016-11-22,200.833
2016-12-02,200.58
2016-12-12,200.438
2016-12-22,200.795
2017-01-01,200.9
2017-01-11,200.91
2017-01-21,200.715
2017-01-31,201.113
2017-02-09,201.5
2017-02-19,201.21
2017-03-01,201.16
2017-03-11,200.9
2017-03-21,200.925
2017-03-31,200.895
2017-04-10,200.713
2017-04-20,201.18
2017-04-30,202.03
2017-05-10,201.58
2017-05-20,201.882
2017-05-30,201.855
2017-06-08,202.088
2017-06-18,202.02
2017-06-28,202.215
2017-07-08,202.16
2017-07-18,202.67
2017-07-28,202.39
2017-08-07,202.993
2017-08-17,202.395
2017-08-27,202.5
2017-09-06,202.297
2017-09-16,201.25
2017-09-25,200.977
2017-10-05,200.393
2017-10-15,200.558
2017-10-25,200.337
2017-11-04,200.547
2017-11-14,200.665
2017-11-24,200.567
2017-12-04,200.57
2017-12-14,201.117
2017-12-24,200.477
2018-01-03,200.797
2018-01-13,200.9
2018-01-22,200.55
2018-02-01,200.78
2018-02-11,200.45
2018-02-21,201.36
2018-03-03,200.69
2018-03-13,201.59
2018-03-23,200.64
2018-04-02,200.74
2018-04-12,200.27
2018-04-22,200.38
2018-05-02,200.44
2018-05-12,200.74
2018-05-21,200.218
2018-05-31,200.195
2018-06-10,200.963
2018-06-20,201.377
2018-06-30,201.522
2018-07-10,201.957
2018-07-20,201.823
2018-07-30,202.0
2018-08-09,202.46
2018-08-19,201.987
2018-08-29,201.955
2018-09-08,201.775
2018-09-17,200.987
2018-09-27,201.85
2018-10-07,200.71
2018-10-17,200.11
2018-10-27,200.28
2018-11-06,200.145
2018-11-16,200.06
2018-11-26,200.005
2018-12-06,200.847
2018-12-16,201.27
2018-12-26,201.13
2019-01-05,200.307
2019-01-14,200.065
2019-01-24,199.82
2019-02-03,200.72
2019-02-13,200.98
2019-02-23,201.58
2019-03-15,201.215
2019-03-25,200.905
2019-04-04,201.035
2019-04-14,201.56
2019-04-24,201.67
2019-05-04,201.327
2019-05-13,201.72
2019-05-23,202.075
2019-06-02,202.053
2019-06-12,201.935
