Date,Height
2016-03-02,289.26
2016-03-22,292.6
2016-04-01,292.38
2016-04-11,292.19
2016-04-20,289.4
2016-04-30,290.64
2016-05-10,290.185
2016-06-09,291.26
2016-06-19,291.4
2016-08-27,300.19
2016-09-06,298.16
2016-09-16,297.68
2016-09-26,294.95
2016-10-06,294.725
2016-10-16,294.3
2016-11-05,293.74
2016-11-15,297.19
2016-11-25,293.5
2016-12-04,294.48
2016-12-14,291.67
2016-12-24,292.63
2017-01-03,291.96
2017-01-23,291.07
2017-02-02,289.08
2017-02-12,290.94
2017-02-22,293.59
2017-03-04,293.79
2017-03-14,292.92
2017-03-24,293.1
2017-04-22,293.39
2017-05-02,290.87
2017-05-12,293.41
2017-06-01,291.89
2017-08-09,299.39
2017-08-19,301.36
2017-08-29,299.85
2017-09-08,298.98
2017-09-18,300.36
2017-09-28,296.64
2017-10-08,294.73
2017-10-18,297.02
2017-10-28,299.0
2017-11-17,294.75
2017-12-06,294.81
2017-12-16,293.07
2017-12-26,292.88
2018-01-05,293.22
2018-01-15,292.95
2018-01-25,292.63
2018-02-14,290.46
2018-03-06,290.54
2018-03-16,288.77
2018-03-25,291.5
2018-04-04,293.69
2018-04-14,290.0
2018-04-24,293.72
2018-05-04,294.35
2018-05-14,294.29
2018-05-24,293.69
2018-06-03,293.54
2018-06-13,292.75
2018-06-23,294.31
2018-07-03,296.33
2018-07-13,295.46
2018-07-22,298.57
2018-08-01,303.63
2018-08-11,299.47
2018-08-21,301.46
2018-08-31,299.92
2018-09-10,301.225
2018-09-20,300.15
2018-09-30,297.24
2018-10-20,298.01
2018-10-30,296.76
2018-11-09,295.45
2018-11-28,291.74
2018-12-08,290.85
2018-12-18,291.77
2018-12-28,291.01
2019-01-07,292.29
2019-01-17,292.54
2019-02-16,291.09
2019-03-07,293.12
2019-03-17,293.57
2019-03-27,293.44
2019-04-06,294.34
2019-04-16,290.32
2019-05-06,291.87
2019-05-16,293.27
2019-05-26,294.46
