Date,Height
2016-03-05,440.65
2016-03-25,438.77
2016-10-09,440.04
2016-10-19,440.8
2016-11-08,439.28
2016-11-28,439.98
2016-12-17,437.32
2017-02-05,466.16
2017-02-15,454.44
2017-02-25,437.595
2017-04-15,439.95
2017-05-05,436.59
2017-06-14,454.6
2017-07-04,464.61
2017-08-03,440.34
2017-08-12,441.04
2017-08-22,440.52
2017-09-01,440.37
2017-09-11,440.84
2017-10-21,440.93
2017-10-31,454.59
2017-11-10,442.6
2017-12-19,469.55
2018-01-08,440.43
2018-01-18,441.08
2018-01-28,442.11
2018-02-17,438.59
2018-02-27,437.785
2018-05-17,439.56
2018-05-27,437.52
2018-06-06,443.977
2018-06-16,459.82
2018-06-26,454.34
2018-08-04,440.67
2018-08-14,440.26
2018-08-24,441.11
2018-09-03,438.83
2018-09-23,457.91
2018-10-03,439.93
2018-10-13,438.99
2018-11-02,453.41
2018-11-12,440.22
2018-11-21,443.453
2018-12-01,440.6
2018-12-11,439.38
2018-12-21,438.41
2019-01-20,439.47
2019-02-19,438.16
2019-03-11,437.27
2019-03-20,445.8
2019-04-29,441.45
2019-05-09,440.31
