Date,Height
2017-09-05,672.641
2017-09-15,672.83
2017-09-25,672.86
2017-10-05,673.025
2017-10-15,673.089
2017-10-25,672.994
2017-11-04,672.781
2017-11-14,672.623
2017-11-23,672.793
2017-12-03,672.824
2017-12-13,672.818
2017-12-23,672.718
2018-01-02,672.687
2018-01-12,672.635
2018-01-22,672.694
2018-02-01,672.891
2018-02-11,672.877
2018-02-21,672.82
2018-03-03,672.835
2018-03-13,672.844
2018-03-22,672.808
2018-04-01,672.68
2018-04-11,672.864
2018-04-21,672.976
2018-05-01,672.92
2018-05-11,672.752
2018-05-21,672.75
2018-05-31,674.383
2018-06-10,674.58
2018-06-20,674.591
2018-06-30,674.497
2018-07-10,674.224
2018-07-19,674.248
2018-07-29,674.496
2018-08-08,674.635
2018-08-18,674.47
2018-08-28,674.446
2018-09-07,674.445
2018-09-17,674.476
2018-09-27,674.453
2018-10-07,674.444
2018-10-17,674.429
2018-10-27,674.601
2018-11-06,674.426
2018-11-15,674.206
2018-11-25,674.097
2018-12-05,674.117
2018-12-15,674.446
2018-12-25,674.283
2019-01-04,674.362
2019-01-14,674.178
2019-01-24,674.197
2019-02-03,674.285
2019-02-13,674.424
2019-02-23,674.554
2019-03-14,674.327
2019-03-24,674.222
2019-04-03,674.212
2019-04-13,674.337
2019-04-23,674.55
2019-05-03,674.678
2019-05-13,674.403
2019-05-23,674.316
2019-06-02,674.319
2019-06-12,674.42
