Date,Height
2016-03-03,52.17
2016-03-13,50.92
2016-03-23,52.81
2016-09-28,63.11
2016-10-27,45.38
2016-11-26,40.49
2016-12-26,50.125
2017-01-05,58.3
2017-01-15,51.02
2017-01-25,51.06
2017-02-13,45.97
2017-03-05,54.05
2017-03-15,54.38
2017-03-25,38.91
2017-04-04,43.86
2017-04-14,46.77
2017-04-24,45.01
2017-05-24,49.97
2017-06-12,42.17
2017-08-01,43.04
2017-08-11,48.83
2017-08-21,51.91
2017-08-31,58.58
2017-09-10,50.29
2017-09-20,50.89
2017-09-29,49.715
2017-10-09,50.04
2017-10-19,52.47
2017-10-29,51.32
2017-11-08,51.495
2017-11-18,49.96
2017-11-28,50.48
2017-12-08,50.39
2017-12-18,50.62
2017-12-28,50.2
2018-01-07,48.72
2018-01-17,51.26
2018-01-26,52.2
2018-02-05,49.805
2018-02-15,52.77
2018-02-25,53.0
2018-03-07,51.43
2018-03-17,49.52
2018-03-27,58.84
2018-04-06,58.56
2018-04-16,48.88
2018-04-26,49.35
2018-05-06,48.72
2018-05-16,50.25
2018-05-25,52.97
2018-06-04,50.52
2018-06-14,48.705
2018-06-24,49.87
2018-07-04,49.965
2018-07-14,54.35
2018-07-24,59.195
2018-08-03,58.67
2018-08-13,60.88
2018-08-23,56.61
2018-09-02,49.87
2018-09-12,50.4
2018-09-21,49.525
2018-10-01,50.205
2018-10-11,50.4
2018-10-21,50.97
2018-10-31,48.565
2018-11-10,51.57
2018-11-20,51.5
2018-11-30,48.41
2018-12-10,49.22
2018-12-20,61.61
2018-12-30,47.55
2019-01-09,47.63
2019-01-18,48.76
2019-01-28,49.93
2019-02-07,50.85
2019-02-17,51.85
2019-05-08,49.39
2019-05-17,53.04
2019-05-27,48.04
2019-06-06,47.5
2019-06-16,47.52
