Date,Height
2016-02-19,145.208
2016-03-20,144.672
2016-03-30,144.732
2016-04-09,145.643
2016-04-19,145.671
2016-05-09,145.571
2016-05-29,146.0
2016-06-07,145.657
2016-06-17,145.713
2016-06-27,145.391
2016-07-07,145.567
2016-07-17,146.13
2016-08-06,145.015
2016-08-16,144.844
2016-08-26,145.031
2016-09-05,145.61
2016-09-15,145.893
2016-09-25,146.16
2016-10-04,145.022
2016-10-14,144.96
2016-10-24,144.31
2016-11-03,144.296
2016-11-13,144.413
2016-11-23,144.576
2016-12-03,144.568
2016-12-13,144.545
2016-12-23,144.3
2017-01-02,144.743
2017-01-12,144.713
2017-01-22,144.202
2017-01-31,144.44
2017-02-10,144.164
2017-02-20,144.23
2017-03-02,144.057
2017-03-22,144.668
2017-04-01,145.015
2017-04-11,145.543
2017-04-21,145.35
2017-05-01,146.097
2017-05-11,145.442
2017-05-21,145.086
2017-05-30,145.239
2017-06-19,145.088
2017-06-29,145.002
2017-07-09,145.503
2017-07-19,144.852
2017-07-29,145.163
2017-08-08,145.058
2017-08-18,145.314
2017-08-28,145.52
2017-09-07,145.715
2017-09-17,145.216
2017-09-26,144.912
2017-10-06,144.481
2017-10-16,144.252
2017-10-26,144.237
2017-11-05,144.336
2017-11-15,144.385
2017-11-25,144.428
2017-12-05,144.388
2017-12-15,144.19
2017-12-25,144.407
2018-01-04,143.85
2018-01-14,144.122
2018-01-23,143.71
2018-02-02,144.096
2018-02-12,143.96
2018-02-22,144.124
2018-03-04,144.387
2018-03-14,143.85
2018-03-24,144.673
2018-04-03,145.067
2018-04-13,144.685
2018-04-23,145.465
2018-05-03,144.697
2018-05-12,144.86
2018-05-22,144.997
2018-06-01,144.743
2018-06-11,144.65
2018-06-21,144.903
2018-07-01,145.583
2018-07-11,145.183
2018-07-21,145.36
2018-07-31,145.556
2018-08-10,145.817
2018-08-20,145.827
2018-08-30,145.817
2018-09-08,145.33
2018-09-18,144.748
2018-09-28,144.523
2018-10-08,144.29
2018-10-18,144.217
2018-10-28,144.086
2018-11-07,144.092
2018-11-17,144.452
2018-11-27,144.31
2018-12-07,144.353
2018-12-17,144.815
2018-12-27,144.553
2019-01-05,144.533
2019-01-15,144.113
2019-01-25,144.017
2019-02-04,143.912
2019-02-14,143.718
2019-03-16,143.752
2019-03-26,144.43
2019-04-05,144.977
2019-04-15,145.54
2019-04-25,145.03
2019-05-04,145.518
2019-05-14,145.276
2019-05-24,144.693
2019-06-03,144.732
2019-06-13,144.863
