Date,Height
2016-03-05,301.88
2016-03-25,299.0
2016-10-09,305.02
2016-10-29,303.0
2017-01-26,302.73
2017-03-17,302.39
2017-03-27,302.18
2017-04-06,305.14
2017-04-15,304.18
2017-04-25,302.58
2017-05-05,302.61
2017-05-15,302.23
2017-05-25,304.69
2017-10-31,303.06
2017-12-09,301.99
2017-12-19,302.26
2017-12-29,302.45
2018-03-19,302.333
2018-03-28,301.64
2018-04-07,301.68
2018-04-17,302.363
2018-04-27,302.57
2018-05-07,302.005
2018-06-26,298.86
2018-08-04,303.68
2018-09-13,303.985
2018-12-11,303.27
2018-12-31,302.43
2019-01-30,299.98
2019-02-09,298.79
2019-02-19,299.87
2019-03-11,298.865
2019-04-19,301.6
2019-05-09,302.27
2019-06-08,298.64
2019-06-18,298.455
