Date,Height
2016-02-20,4143.66
2016-03-21,4144.584
2016-03-31,4144.229
2016-04-10,4149.632
2016-04-20,4144.385
2016-04-30,4146.874
2016-05-10,4146.022
2016-05-20,4144.285
2016-05-30,4146.053
2016-06-08,4145.942
2016-09-06,4143.397
2016-09-16,4143.725
2016-09-26,4143.667
2016-10-05,4144.697
2016-10-15,4145.556
2016-10-25,4146.478
2016-11-04,4146.002
2016-11-14,4146.612
2016-11-24,4145.297
2016-12-04,4145.138
2016-12-14,4147.517
2016-12-24,4142.7
2017-01-03,4141.457
2017-01-13,4140.413
2017-01-23,4140.046
2017-02-01,4140.967
2017-02-11,4141.65
2017-02-21,4144.116
2017-03-03,4145.559
2017-03-13,4144.663
2017-03-23,4144.1
2017-04-02,4145.462
2017-04-12,4141.01
2017-04-22,4144.199
2017-05-02,4145.935
2017-05-12,4146.201
2017-05-22,4145.747
2017-05-31,4145.914
2017-06-10,4146.758
2017-06-20,4145.235
2017-06-30,4145.874
2017-09-08,4143.033
2017-09-18,4144.358
2017-09-27,4144.696
2017-10-07,4145.577
2017-10-17,4146.628
2017-10-27,4145.645
2017-11-06,4143.51
2017-11-16,4143.55
2017-11-26,4142.465
2017-12-06,4146.442
2017-12-16,4141.547
2017-12-26,4141.067
2018-01-05,4142.606
2018-01-15,4141.159
2018-01-24,4141.169
2018-02-03,4141.158
2018-02-13,4141.12
2018-02-23,4145.188
2018-03-05,4143.194
2018-03-15,4142.653
2018-03-25,4143.747
2018-04-04,4140.023
2018-04-14,4143.801
2018-04-24,4145.421
2018-05-04,4146.821
2018-05-14,4145.898
2018-05-23,4146.508
2018-06-02,4148.261
2018-06-12,4145.709
2018-06-22,4145.955
2018-07-02,4143.573
2018-07-12,4144.855
2018-07-22,4143.28
2018-08-01,4143.62
2018-08-11,4143.59
2018-08-21,4143.435
2018-08-31,4143.475
2018-09-09,4143.64
2018-09-19,4145.582
2018-09-29,4143.405
2018-10-09,4144.769
2018-10-19,4145.087
2018-10-29,4146.357
2018-11-08,4144.571
2018-11-18,4145.196
2018-11-28,4145.118
2018-12-08,4140.81
2018-12-18,4141.106
2018-12-28,4141.874
2019-01-06,4141.768
2019-01-16,4141.476
2019-01-26,4141.217
2019-02-05,4145.186
2019-02-15,4145.333
2019-03-07,4147.635
2019-03-17,4144.67
2019-03-27,4144.367
2019-04-06,4143.132
2019-04-16,4143.043
2019-04-26,4143.331
2019-05-05,4144.542
2019-05-15,4146.329
2019-05-25,4147.346
2019-06-04,4146.034
2019-06-14,4145.724
