Date,Height
2016-02-15,158.114
2016-02-25,157.93
2016-03-06,157.614
2016-03-26,158.373
2016-04-24,157.134
2016-05-04,157.224
2016-05-14,157.195
2016-05-24,157.585
2016-06-03,157.938
2016-06-13,158.423
2016-06-23,158.316
2016-07-03,158.466
2016-07-13,158.275
2016-07-23,158.694
2016-08-12,158.444
2016-08-21,158.377
2016-08-31,159.076
2016-09-10,158.529
2016-09-20,158.237
2016-09-30,157.811
2016-10-10,157.727
2016-10-20,157.528
2016-10-30,158.504
2016-11-09,157.988
2016-11-19,157.814
2016-11-29,157.446
2016-12-09,157.435
2016-12-18,157.012
2016-12-28,157.189
2017-01-07,158.206
2017-01-17,158.3
2017-01-27,158.278
2017-02-06,159.439
2017-02-16,158.585
2017-02-26,158.439
2017-03-08,158.131
2017-03-18,158.159
2017-03-28,157.638
2017-04-07,158.344
2017-04-16,158.782
2017-04-26,158.952
2017-05-06,158.615
2017-05-16,158.677
2017-05-26,158.892
2017-06-05,158.651
2017-06-15,158.38
2017-06-25,158.614
2017-07-05,158.625
2017-07-15,158.609
2017-07-25,158.918
2017-08-04,158.963
2017-08-13,159.649
2017-08-23,159.178
2017-09-02,159.208
2017-09-12,158.767
2017-09-22,158.058
2017-10-02,157.831
2017-10-12,157.323
2017-10-22,157.99
2017-11-01,158.04
2017-11-11,158.232
2017-11-21,157.582
2017-12-01,157.732
2017-12-10,157.601
2017-12-20,158.27
2017-12-30,158.034
2018-01-09,158.13
2018-01-19,158.22
2018-01-29,158.103
2018-02-08,158.178
2018-02-18,158.294
2018-02-28,157.844
2018-03-10,157.457
2018-03-20,157.35
2018-03-30,157.154
2018-04-08,157.627
2018-04-18,157.881
2018-04-28,157.752
2018-05-08,157.688
2018-05-18,157.298
2018-05-28,157.694
2018-06-07,158.201
2018-06-17,157.621
2018-06-27,157.813
2018-07-07,159.47
2018-07-17,158.69
2018-07-26,159.09
2018-08-05,158.864
2018-08-15,159.083
2018-08-25,159.637
2018-09-04,158.973
2018-09-14,158.116
2018-09-24,157.725
2018-10-04,158.279
2018-10-14,157.551
2018-10-24,158.702
2018-11-03,158.655
2018-11-13,158.531
2018-11-22,157.59
2018-12-02,157.498
2018-12-12,158.066
2018-12-22,157.777
2019-01-01,158.303
2019-01-11,158.25
2019-01-21,157.865
2019-01-31,157.916
2019-02-10,158.785
2019-02-20,158.971
2019-03-12,158.675
2019-03-21,158.375
2019-03-31,158.846
2019-04-20,159.583
2019-04-30,158.46
2019-05-10,158.61
2019-05-20,159.097
2019-05-30,159.156
2019-06-09,159.198
