Date,Height
2016-03-09,86.076
2016-03-19,86.106
2016-03-29,86.37
2016-07-16,90.552
2016-07-26,90.616
2016-08-05,91.253
2016-08-15,89.204
2016-08-25,88.152
2016-09-04,89.832
2016-09-24,89.424
2016-10-04,93.169
2016-10-13,90.088
2016-10-23,88.615
2016-11-02,88.242
2016-11-12,88.122
2016-11-22,87.88
2016-12-02,87.449
2016-12-12,87.728
2016-12-22,87.181
2017-01-01,87.163
2017-01-11,86.602
2017-01-21,86.375
2017-01-31,86.138
2017-02-09,86.129
2017-02-19,86.313
2017-03-01,86.325
2017-03-11,86.178
2017-03-21,85.81
2017-03-31,85.622
2017-04-10,85.181
2017-04-20,85.208
2017-04-30,85.181
2017-05-10,85.437
2017-05-20,85.501
2017-05-30,86.655
2017-06-08,86.012
2017-06-18,86.981
2017-06-28,87.482
2017-07-08,86.688
2017-07-18,88.277
2017-07-28,88.425
2017-08-07,88.032
2017-08-17,88.097
2017-08-27,88.426
2017-09-06,87.812
2017-09-16,87.996
2017-09-25,88.784
2017-10-05,87.411
2017-10-15,88.006
2017-10-25,87.141
2017-11-04,87.414
2017-11-14,87.315
2017-11-24,87.134
2017-12-04,86.851
2017-12-14,85.443
2017-12-24,85.348
2018-01-03,85.489
2018-01-13,85.809
2018-01-22,86.459
2018-02-01,86.25
2018-02-11,86.119
2018-02-21,85.772
2018-03-03,85.392
2018-03-13,85.243
2018-03-23,85.203
2018-04-02,84.819
2018-04-12,85.601
2018-04-22,85.034
2018-05-02,86.299
2018-05-12,85.847
2018-05-21,85.329
2018-05-31,85.813
2018-06-10,91.089
2018-06-20,88.211
2018-06-30,87.592
2018-07-10,91.428
2018-07-20,90.997
2018-07-30,88.352
2018-08-09,89.607
2018-08-19,92.443
2018-08-29,89.014
2018-09-08,88.688
2018-09-17,87.992
2018-09-27,88.001
2018-10-07,88.103
2018-10-17,87.217
2018-10-27,87.088
2018-11-06,86.887
2018-11-16,86.82
2018-11-26,86.621
2018-12-06,86.58
2018-12-16,86.828
2018-12-26,86.725
2019-01-05,86.378
2019-01-14,85.668
2019-01-24,86.288
2019-02-03,86.411
2019-02-13,86.462
2019-02-23,86.102
2019-03-15,86.039
2019-03-25,86.091
2019-04-04,86.047
2019-04-14,84.81
2019-04-24,86.385
2019-05-04,86.565
2019-05-13,86.477
2019-05-23,85.642
2019-06-02,85.881
2019-06-12,86.228
