Date,Height
2016-02-14,42.909
2016-02-24,42.957
2016-03-05,41.736
2016-03-25,42.67
2016-05-14,41.7
2016-05-24,42.101
2016-06-12,42.029
2016-06-22,42.797
2016-07-02,42.924
2016-07-12,43.363
2016-07-22,43.632
2016-08-01,43.578
2016-08-11,48.37
2016-08-21,43.69
2016-08-31,43.718
2016-09-10,45.795
2016-09-20,43.891
2016-09-30,45.608
2016-10-09,45.865
2016-10-19,43.917
2016-10-29,43.381
2016-11-08,42.972
2016-11-18,42.74
2016-11-28,42.542
2016-12-08,41.991
2016-12-18,41.705
2016-12-28,41.332
2017-01-07,41.785
2017-01-17,41.837
2017-01-27,41.787
2017-02-05,42.056
2017-02-15,42.086
2017-02-25,42.724
2017-03-07,43.254
2017-03-17,41.915
2017-03-27,42.592
2017-04-06,41.8
2017-04-16,42.542
2017-04-26,42.052
2017-05-06,42.239
2017-05-16,42.515
2017-05-26,42.17
2017-06-04,42.66
2017-06-14,42.839
2017-06-24,43.368
2017-07-04,43.885
2017-07-14,43.643
2017-07-24,44.235
2017-08-03,44.509
2017-08-13,43.747
2017-08-23,44.066
2017-09-02,43.956
2017-09-12,43.222
2017-09-22,45.128
2017-10-01,44.39
2017-10-11,44.943
2017-10-21,44.668
2017-10-31,43.423
2017-11-10,43.118
2017-11-20,43.073
2017-11-30,42.611
2017-12-10,42.173
2017-12-20,41.913
2017-12-30,42.005
2018-01-09,42.119
2018-01-19,42.139
2018-01-28,42.674
2018-02-07,42.597
2018-02-17,42.73
2018-02-27,42.195
2018-03-09,43.044
2018-03-19,42.524
2018-03-29,42.299
2018-04-08,42.559
2018-04-18,42.008
2018-04-28,42.353
2018-05-08,42.245
2018-05-17,42.503
2018-05-27,42.675
2018-06-06,42.696
2018-06-16,42.931
2018-06-26,42.788
2018-07-06,42.713
2018-07-16,43.296
2018-07-26,48.602
2018-08-05,45.117
2018-08-15,46.72
2018-08-25,48.389
2018-09-04,46.287
2018-09-13,45.959
2018-09-23,45.67
2018-10-03,43.858
2018-10-13,46.436
2018-10-23,43.71
2018-11-02,43.257
2018-11-12,42.952
2018-11-22,42.622
2018-12-02,42.571
2018-12-12,41.864
2018-12-22,42.223
2019-01-01,41.942
2019-01-10,42.332
2019-01-20,42.421
2019-01-30,43.089
2019-02-09,43.053
2019-02-19,42.989
2019-03-11,43.099
2019-03-21,42.588
2019-03-31,42.303
2019-04-20,41.538
2019-04-30,42.044
2019-05-09,42.588
2019-05-19,42.7
2019-05-29,43.001
2019-06-08,42.647
2019-06-18,43.906
