Date,Height
2016-02-27,799.5
2016-03-18,804.06
2016-10-22,806.74
2016-12-20,794.61
2017-01-09,795.54
2017-03-20,805.24
2017-04-18,804.26
2017-05-08,805.22
2017-08-15,805.3
2017-08-25,803.44
2017-09-04,803.78
2017-09-24,801.58
2017-10-04,805.99
2017-10-24,802.24
2017-11-03,801.59
2018-01-01,794.81
2018-01-31,805.03
2018-02-10,805.26
2018-03-12,805.07
2018-03-22,804.0
2018-03-31,818.12
2018-05-20,796.02
2018-06-29,797.77
2018-07-09,799.15
2018-07-19,805.63
2018-08-07,802.53
2018-08-17,802.58
2018-09-06,802.15
2018-12-24,794.42
2019-01-23,804.74
2019-02-12,800.12
2019-02-22,805.415
