Date,Height
2016-02-19,3306.287
2016-02-29,3307.24
2016-03-10,3307.188
2016-04-09,3308.363
2016-04-18,3308.1
2016-05-08,3308.472
2016-05-18,3307.595
2016-05-28,3308.26
2016-06-07,3308.31
2016-06-27,3311.95
2016-07-07,3311.106
2016-08-06,3310.93
2016-08-15,3310.579
2016-08-25,3309.66
2016-09-04,3310.026
2016-09-14,3309.592
2016-10-04,3309.682
2016-10-14,3309.82
2016-10-24,3309.79
2016-11-03,3309.34
2016-11-13,3308.584
2016-11-23,3308.1
2016-12-03,3307.096
2016-12-12,3306.623
2016-12-22,3307.17
2017-01-01,3306.937
2017-01-11,3307.308
2017-01-21,3306.675
2017-01-31,3307.372
2017-02-10,3307.584
2017-02-20,3307.717
2017-03-02,3308.102
2017-03-12,3307.34
2017-03-22,3307.322
2017-04-01,3306.52
2017-04-10,3307.18
2017-04-20,3307.904
2017-04-30,3307.303
2017-05-20,3309.008
2017-05-30,3309.443
2017-06-09,3310.044
2017-06-29,3311.773
2017-07-09,3312.73
2017-07-19,3311.017
2017-07-29,3311.693
2017-08-07,3310.994
2017-08-17,3310.613
2017-08-27,3310.445
2017-09-06,3310.54
2017-09-16,3309.275
2017-09-26,3309.96
2017-10-06,3309.764
2017-10-16,3309.597
2017-10-26,3309.143
2017-11-05,3308.649
2017-11-15,3308.089
2017-11-25,3307.878
2017-12-04,3307.023
2017-12-14,3306.826
2017-12-24,3307.346
2018-01-03,3307.338
2018-01-13,3307.327
2018-01-23,3307.39
2018-02-02,3307.802
2018-02-12,3307.825
2018-02-22,3307.549
2018-03-04,3307.201
2018-03-14,3306.768
2018-03-23,3306.61
2018-04-02,3306.365
2018-04-12,3307.118
2018-04-22,3307.012
2018-05-02,3307.418
2018-05-12,3307.503
2018-05-22,3308.974
2018-06-01,3308.647
2018-06-11,3309.148
2018-06-21,3311.872
2018-07-01,3311.27
2018-07-11,3311.876
2018-07-20,3311.663
2018-07-30,3310.363
2018-08-09,3309.93
2018-08-19,3309.643
2018-08-29,3310.84
2018-09-08,3310.47
2018-09-18,3310.738
2018-09-28,3310.015
2018-10-08,3309.835
2018-10-18,3309.393
2018-10-28,3308.57
2018-11-07,3308.27
2018-11-16,3307.776
2018-11-26,3307.417
2018-12-06,3307.717
2018-12-16,3306.903
2018-12-26,3306.379
2019-01-05,3306.791
2019-01-15,3306.918
2019-01-25,3307.584
2019-02-04,3307.013
2019-02-14,3308.021
2019-03-15,3306.896
2019-03-25,3307.207
2019-04-04,3306.827
2019-04-14,3306.602
2019-04-24,3307.627
2019-05-04,3309.137
2019-05-14,3308.76
2019-05-24,3309.115
2019-06-03,3309.503
2019-06-13,3309.267
