Date,Height
2016-03-05,401.02
2016-03-25,404.863
2016-10-09,409.91
2016-10-19,409.34
2016-10-29,409.505
2016-11-08,408.68
2016-11-18,407.7
2016-11-28,408.265
2016-12-08,408.433
2016-12-17,408.6
2016-12-27,408.09
2017-01-06,408.17
2017-01-16,407.73
2017-01-26,407.54
2017-02-05,408.13
2017-02-15,406.58
2017-02-25,406.3
2017-03-07,406.62
2017-03-17,406.21
2017-03-27,406.225
2017-04-15,405.64
2017-04-25,404.82
2017-05-05,404.68
2017-05-15,404.395
2017-05-25,403.805
2017-06-04,403.1
2017-06-14,405.085
2017-06-24,405.575
2017-07-04,404.985
2017-07-14,405.19
2017-07-24,404.975
2017-08-03,404.87
2017-08-12,404.78
2017-08-22,409.18
2017-09-01,410.22
2017-09-21,409.465
2017-10-01,409.23
2017-10-11,409.645
2017-10-21,408.505
2017-10-31,410.265
2017-11-20,408.34
2017-11-30,410.85
2017-12-09,411.075
2017-12-19,409.02
2017-12-29,408.975
2018-01-08,410.36
2018-01-28,409.135
2018-02-07,409.255
2018-02-17,408.515
2018-02-27,409.98
2018-03-09,409.0
2018-03-19,408.97
2018-03-28,409.68
2018-04-07,408.095
2018-04-17,407.337
2018-04-27,408.313
2018-05-07,408.667
2018-05-17,406.63
2018-05-27,405.92
2018-06-06,405.95
2018-06-16,405.94
2018-06-26,405.74
2018-07-06,406.41
2018-07-16,405.65
2018-07-25,405.885
2018-08-04,406.085
2018-08-14,405.34
2018-09-03,407.33
2018-09-13,408.79
2018-09-23,407.0
2018-10-03,407.48
2018-10-13,406.27
2018-10-23,407.01
2018-11-02,406.1
2018-11-12,407.41
2018-11-21,407.15
2018-12-01,407.29
2018-12-11,406.045
2018-12-21,405.01
2018-12-31,405.247
2019-01-10,404.658
2019-01-20,404.775
2019-01-30,403.905
2019-02-09,404.69
2019-02-19,405.517
2019-03-11,405.313
2019-03-30,404.16
2019-04-19,403.357
2019-05-09,403.43
2019-05-29,409.93
