Date,Height
2016-02-27,4571.206
2016-03-08,4571.542
2016-03-18,4571.695
2016-03-28,4571.68
2016-04-07,4571.66
2016-04-17,4571.832
2016-04-26,4572.057
2016-05-06,4572.006
2016-05-16,4571.252
2016-05-26,4571.878
2016-06-05,4571.475
2016-06-15,4572.44
2016-06-25,4573.143
2016-07-05,4573.785
2016-07-15,4573.899
2016-07-25,4572.801
2016-08-04,4573.663
2016-09-12,4574.033
2016-09-22,4572.2
2016-10-02,4573.368
2016-10-12,4573.161
2016-10-22,4572.728
2016-11-01,4573.147
2016-11-11,4573.092
2016-11-21,4572.679
2016-12-01,4571.829
2016-12-11,4571.506
2016-12-20,4571.747
2016-12-30,4571.732
2017-01-09,4573.215
2017-01-19,4573.012
2017-01-29,4572.582
2017-02-18,4573.725
2017-02-28,4572.124
2017-03-10,4571.49
2017-03-20,4571.635
2017-03-30,4572.544
2017-04-08,4572.936
2017-04-18,4572.996
2017-04-28,4573.149
2017-05-08,4573.067
2017-05-18,4573.024
2017-05-28,4573.084
2017-06-07,4572.688
2017-06-17,4573.165
2017-06-27,4573.77
2017-07-07,4573.474
2017-09-14,4574.106
2017-09-24,4574.34
2017-10-04,4574.079
2017-10-14,4574.009
2017-10-24,4573.513
2017-11-03,4573.524
2017-11-13,4573.782
2017-11-23,4573.024
2017-12-02,4572.919
2017-12-12,4573.23
2017-12-22,4572.314
2018-01-01,4571.972
2018-01-11,4573.68
2018-01-21,4573.148
2018-01-31,4573.731
2018-02-10,4573.725
2018-02-20,4573.81
2018-03-02,4572.284
2018-03-12,4572.659
2018-03-22,4573.498
2018-03-31,4573.172
2018-04-10,4573.208
2018-04-20,4573.415
2018-04-30,4573.281
2018-05-10,4573.432
2018-05-20,4573.057
2018-05-30,4572.873
2018-06-09,4573.299
2018-06-19,4572.982
2018-06-29,4573.205
2018-07-09,4573.784
2018-07-19,4574.118
2018-07-28,4574.432
2018-08-07,4574.625
2018-08-17,4574.881
2018-08-27,4575.056
2018-09-06,4574.651
2018-09-16,4574.632
2018-09-26,4574.397
2018-10-06,4574.096
2018-10-16,4573.179
2018-10-26,4573.939
2018-11-05,4574.085
2018-11-15,4573.892
2018-11-24,4573.658
2018-12-04,4573.321
2018-12-14,4574.535
2018-12-24,4574.126
2019-01-03,4574.591
2019-01-13,4574.712
2019-01-23,4574.549
2019-02-02,4575.323
2019-02-12,4574.627
2019-02-22,4575.551
2019-03-14,4573.969
2019-03-23,4573.643
2019-04-02,4573.608
2019-04-12,4573.674
2019-04-22,4573.777
2019-05-02,4573.833
2019-05-12,4573.921
2019-05-22,4573.578
2019-06-01,4574.256
2019-06-11,4573.774
