Date,Height
2016-03-22,4207.467
2016-04-30,4207.68
2016-05-10,4208.065
2016-05-20,4207.68
2016-08-27,4207.945
2016-09-06,4208.127
2016-09-16,4208.76
2016-09-26,4207.99
2016-10-06,4207.77
2016-10-26,4207.73
2016-11-05,4207.712
2016-11-15,4207.543
2016-11-25,4207.598
2016-12-05,4207.75
2016-12-14,4208.81
2016-12-24,4208.75
2017-01-03,4208.63
2017-01-23,4208.683
2017-02-02,4207.948
2017-02-12,4208.102
2017-02-22,4207.842
2017-03-04,4207.935
2017-03-14,4208.043
2017-03-24,4208.035
2017-04-03,4208.01
2017-04-12,4208.235
2017-04-22,4208.13
2017-05-02,4208.11
2017-05-12,4207.81
2017-05-22,4207.775
2017-06-01,4207.612
2017-06-11,4207.5
2017-06-21,4207.197
2017-07-01,4207.18
2017-07-21,4208.322
2017-08-19,4208.122
2017-08-29,4208.17
2017-09-08,4208.7
2017-09-18,4208.185
2017-10-18,4207.95
2017-10-28,4207.935
2017-11-07,4207.846
2017-11-17,4208.09
2017-11-27,4207.64
2017-12-06,4208.285
2017-12-16,4208.067
2017-12-26,4208.082
2018-01-05,4208.052
2018-01-15,4208.014
2018-01-25,4208.18
2018-02-04,4208.34
2018-02-14,4207.955
2018-02-24,4208.187
2018-03-06,4208.118
2018-03-16,4208.3
2018-03-26,4207.94
2018-04-04,4208.4
2018-04-14,4208.17
2018-05-04,4207.695
2018-06-03,4207.405
2018-06-13,4207.417
2018-06-23,4207.238
2018-07-03,4207.467
2018-08-31,4209.055
2018-09-10,4208.54
2018-09-20,4207.957
2018-09-30,4207.945
2018-10-10,4207.79
2018-10-20,4207.717
2018-10-30,4207.761
2018-11-09,4207.934
2018-11-19,4207.92
2018-11-28,4207.852
2018-12-08,4207.8
2018-12-18,4208.59
2018-12-28,4209.023
2019-01-07,4209.26
2019-01-17,4208.033
2019-01-27,4207.893
2019-02-06,4207.697
2019-02-16,4208.093
2019-03-08,4208.25
2019-03-17,4208.233
2019-03-27,4208.26
2019-04-06,4208.07
2019-04-16,4208.53
2019-04-26,4208.18
2019-05-16,4207.9
2019-05-26,4207.188
2019-06-05,4207.194
2019-06-15,4207.457
