Date,Height
2016-02-17,38.172
2016-02-27,38.033
2016-03-08,38.182
2016-03-18,38.15
2016-03-28,38.464
2016-04-07,38.445
2016-04-17,38.966
2016-04-27,38.223
2016-05-07,38.564
2016-05-17,37.814
2016-05-27,38.081
2016-06-06,38.051
2016-06-15,39.199
2016-06-25,40.231
2016-07-25,45.187
2016-08-04,45.49
2016-08-14,46.393
2016-08-24,46.615
2016-09-03,45.057
2016-09-13,45.329
2016-09-23,44.27
2016-10-03,44.798
2016-10-12,43.688
2016-10-22,42.686
2016-11-01,41.547
2016-11-11,40.947
2016-11-21,40.514
2016-12-01,40.312
2016-12-11,39.956
2016-12-21,39.728
2016-12-31,39.2
2017-01-10,39.249
2017-01-20,39.712
2017-01-30,38.827
2017-02-08,38.521
2017-02-18,38.734
2017-02-28,38.655
2017-03-10,38.175
2017-03-20,38.246
2017-03-30,39.266
2017-04-09,40.093
2017-04-19,38.99
2017-04-29,39.73
2017-05-09,40.722
2017-05-19,38.608
2017-05-28,39.631
2017-06-07,39.107
2017-06-17,38.128
2017-06-27,39.471
2017-07-07,41.496
2017-07-17,43.901
2017-07-27,44.405
2017-08-06,44.955
2017-08-16,45.107
2017-08-26,44.787
2017-09-05,44.272
2017-09-15,43.361
2017-09-24,42.551
2017-10-04,42.924
2017-10-14,41.64
2017-10-24,41.047
2017-11-03,41.01
2017-11-13,40.556
2017-11-23,39.944
2017-12-03,39.557
2017-12-13,40.197
2017-12-23,38.83
2018-01-02,38.388
2018-01-12,38.286
2018-01-21,38.73
2018-01-31,38.838
2018-02-10,38.887
2018-02-20,38.084
2018-03-02,38.253
2018-03-12,37.924
2018-03-22,37.818
2018-04-01,39.016
2018-04-11,38.03
2018-04-21,38.02
2018-05-01,38.434
2018-05-11,38.257
2018-05-20,38.139
2018-05-30,38.942
2018-06-09,38.618
2018-06-19,40.717
2018-06-29,43.219
2018-07-09,43.725
2018-07-19,44.521
2018-07-29,43.362
2018-08-08,44.849
2018-08-18,44.743
2018-08-28,44.897
2018-09-07,45.802
2018-09-16,45.576
2018-09-26,43.28
2018-10-06,42.529
2018-10-16,41.269
2018-10-26,41.306
2018-11-05,40.315
2018-11-15,40.072
2018-11-25,40.436
2018-12-05,39.547
2018-12-15,39.245
2018-12-25,38.919
2019-01-04,38.846
2019-01-13,38.728
2019-01-23,39.968
2019-02-02,39.091
2019-02-12,39.667
2019-02-22,38.988
2019-03-14,38.968
2019-03-24,39.017
2019-04-03,39.402
2019-04-13,38.53
2019-04-23,38.718
2019-05-03,39.837
2019-05-12,39.09
2019-05-22,39.921
2019-06-01,40.141
2019-06-11,40.298
