Date,Height
2016-03-20,649.21
2016-03-30,647.174
2016-04-19,648.987
2016-05-19,649.905
2016-06-17,656.56
2016-06-27,651.62
2016-07-07,660.7
2016-08-06,658.292
2016-08-16,657.103
2016-09-05,659.07
2016-09-25,658.07
2016-10-04,655.21
2016-10-14,654.785
2016-10-24,652.558
2016-11-03,651.684
2016-11-13,651.25
2017-02-10,649.65
2017-04-01,650.2
2017-04-21,650.52
2017-05-01,650.865
2017-05-11,651.43
2017-05-21,652.61
2017-05-30,653.3
2017-06-19,654.165
2017-06-29,655.339
2017-07-19,657.517
2017-07-29,656.433
2017-08-08,658.392
2017-08-18,659.98
2017-08-28,659.73
2017-09-17,655.77
2017-10-16,652.603
2017-10-26,650.901
2017-11-05,650.017
2017-11-15,649.835
2017-11-25,650.043
2017-12-05,648.725
2017-12-15,650.007
2018-01-23,648.24
2018-03-04,649.23
2018-03-14,649.2
2018-04-13,648.51
2018-05-12,650.12
2018-05-22,651.86
2018-06-01,650.79
2018-06-11,651.2
2018-06-21,655.42
2018-07-21,658.864
2018-07-31,657.263
2018-09-28,652.56
2018-10-18,649.118
2018-10-28,650.532
2018-11-07,649.678
2018-11-17,649.37
2018-11-27,649.308
2019-01-05,649.06
2019-01-15,648.055
2019-01-25,647.018
2019-02-04,648.562
2019-02-14,648.387
2019-03-16,648.077
2019-03-26,648.169
2019-04-05,649.48
2019-05-04,649.488
2019-05-24,651.687
2019-06-03,650.83
2019-06-13,653.412
