Date,Height
2016-02-20,49.074
2016-03-01,48.4
2016-03-11,50.842
2016-03-21,48.911
2016-03-31,47.39
2016-04-10,47.961
2016-04-20,47.993
2016-04-29,49.126
2016-05-09,47.844
2016-05-19,51.759
2016-05-29,51.907
2016-06-08,49.257
2016-06-18,48.364
2016-06-28,51.617
2016-07-08,52.397
2016-07-18,55.79
2016-07-28,54.797
2016-08-07,55.043
2016-08-16,57.305
2016-08-26,58.34
2016-09-05,56.415
2016-09-15,55.619
2016-09-25,56.763
2016-10-05,54.188
2016-10-15,53.827
2016-10-25,51.44
2016-11-04,51.206
2016-11-14,50.808
2016-11-24,49.953
2016-12-04,50.468
2016-12-13,49.795
2016-12-23,50.76
2017-01-02,52.05
2017-01-12,49.25
2017-01-22,49.067
2017-02-01,48.82
2017-02-11,49.473
2017-02-21,48.748
2017-03-03,49.414
2017-03-13,50.393
2017-03-23,49.123
2017-04-02,48.385
2017-04-11,49.3
2017-04-21,51.414
2017-05-01,48.156
2017-05-11,50.356
2017-05-21,50.464
2017-05-31,53.431
2017-06-10,50.977
2017-06-20,52.71
2017-06-30,47.871
2017-07-10,57.103
2017-07-20,55.27
2017-07-30,53.546
2017-08-08,54.583
2017-08-18,55.893
2017-08-28,54.58
2017-09-07,52.937
2017-09-17,52.183
2017-09-27,52.73
2017-10-07,51.987
2017-10-17,51.34
2017-10-27,50.057
2017-11-06,50.628
2017-11-16,51.19
2017-11-26,50.219
2017-12-05,49.816
2017-12-15,49.558
2017-12-25,49.606
2018-01-04,49.15
2018-01-14,50.073
2018-01-24,50.676
2018-02-03,48.731
2018-02-13,48.537
2018-02-23,47.225
2018-03-05,48.29
2018-03-15,49.337
2018-03-25,49.49
2018-04-03,49.417
2018-04-13,49.137
2018-04-23,49.292
2018-05-03,50.475
2018-05-13,50.706
2018-05-23,47.075
2018-06-02,48.651
2018-06-12,50.003
2018-06-22,47.924
2018-07-02,51.691
2018-07-12,53.086
2018-07-21,54.998
2018-07-31,55.191
2018-08-10,54.92
2018-08-20,55.42
2018-08-30,55.377
2018-09-09,56.867
2018-09-19,54.75
2018-09-29,55.01
2018-10-09,51.817
2018-10-19,50.44
2018-10-29,50.193
2018-11-08,51.586
2018-11-17,51.222
2018-11-27,50.656
2018-12-07,50.473
2018-12-17,48.94
2018-12-27,49.008
2019-01-06,49.565
2019-01-16,50.171
2019-01-26,48.949
2019-02-05,49.685
2019-02-15,50.4
2019-03-07,49.78
2019-03-16,50.075
2019-03-26,50.374
2019-04-05,50.329
2019-04-15,51.136
2019-04-25,50.483
2019-05-05,50.586
2019-05-15,49.167
2019-05-25,50.067
2019-06-04,50.012
2019-06-14,53.029
