Date,Height
2016-03-12,233.83
2016-03-22,233.273
2016-04-01,233.504
2016-10-06,233.9
2016-10-16,234.7
2016-10-26,234.93
2016-11-05,234.963
2016-11-15,234.61
2016-11-25,233.795
2016-12-05,233.93
2016-12-14,234.37
2017-01-03,234.47
2017-01-13,232.735
2017-01-23,233.86
2017-02-02,234.29
2017-02-12,234.303
2017-02-22,234.39
2017-03-04,233.68
2017-03-14,233.555
2017-03-24,233.617
2017-04-03,232.89
2017-04-12,232.33
2017-04-22,233.115
2017-05-02,232.495
2017-05-12,232.85
2017-05-22,232.897
2017-06-01,233.433
2017-06-11,232.78
2017-06-21,234.73
2017-07-01,235.1
2017-07-11,234.88
2017-07-21,235.22
2017-07-31,234.985
2017-08-09,235.01
2017-08-29,233.5
2017-09-18,234.07
2017-09-28,233.83
2017-10-18,234.946
2017-10-28,234.862
2017-11-07,234.41
2017-11-17,233.15
2017-11-27,233.67
2017-12-06,234.03
2017-12-16,233.883
2017-12-26,233.75
2018-01-05,233.55
2018-01-15,233.76
2018-01-25,234.17
2018-02-04,234.54
2018-02-14,233.807
2018-02-24,233.703
2018-03-06,234.813
2018-03-16,232.035
2018-03-26,232.847
2018-04-14,232.852
2018-04-24,233.29
2018-05-04,232.108
2018-05-14,232.017
2018-05-24,232.547
2018-06-03,232.17
2018-06-13,235.48
2018-06-23,231.813
2018-07-03,234.11
2018-07-13,234.07
2018-08-01,234.21
2018-08-21,233.52
2018-08-31,233.28
2018-09-10,233.41
2018-12-18,233.49
2019-01-17,233.677
2019-01-27,234.023
2019-02-06,235.047
2019-02-16,234.775
2019-03-27,233.45
2019-05-06,232.39
2019-05-16,232.583
2019-05-26,231.84
2019-06-05,232.147
2019-06-15,231.942
