Date,Height
2016-02-25,7.07
2016-03-06,6.22
2016-05-15,5.56
2016-05-25,5.29
2016-06-04,5.02
2016-07-13,4.113
2016-07-23,3.88
2016-08-12,2.75
2016-09-11,5.88
2016-09-21,5.87
2016-10-01,6.5
2016-10-20,2.89
2016-10-30,4.837
2016-11-29,6.135
2016-12-09,5.99
2016-12-19,6.09
2016-12-29,7.3
2017-01-28,6.92
2017-02-06,7.39
2017-03-08,6.755
2017-03-18,7.35
2017-05-07,6.22
2017-07-25,5.95
2017-08-04,6.41
2017-08-24,8.2
2017-09-23,5.91
2017-12-11,6.42
2017-12-21,6.48
2017-12-31,6.49
2018-03-20,6.23
2018-04-19,6.4
2018-04-29,6.63
2018-05-09,7.55
2018-07-27,6.09
2018-08-06,6.15
2018-09-05,6.19
2018-09-14,6.22
2018-11-23,3.74
2018-12-03,6.06
2018-12-13,6.58
2018-12-23,6.67
2019-01-02,6.51
2019-03-12,2.99
2019-04-01,5.95
2019-04-21,6.13
2019-05-01,6.095
