Date,Height
2016-02-18,214.043
2016-02-28,213.934
2016-03-09,213.933
2016-03-19,213.703
2016-04-08,213.79
2016-04-18,213.747
2016-05-08,213.767
2016-06-16,213.97
2016-06-26,214.059
2016-07-06,214.009
2016-07-16,213.961
2016-08-05,214.228
2016-08-15,214.059
2016-09-04,213.94
2016-09-14,214.019
2016-09-24,213.948
2016-10-04,213.821
2016-10-13,213.76
2016-10-23,213.796
2016-11-02,214.1
2016-11-12,213.971
2016-11-22,213.893
2016-12-02,213.874
2016-12-12,213.606
2016-12-22,213.785
2017-01-01,213.81
2017-01-11,213.317
2017-01-21,213.13
2017-01-31,213.384
2017-02-09,213.599
2017-02-19,213.756
2017-03-01,213.601
2017-03-11,213.68
2017-03-21,213.754
2017-03-31,213.819
2017-04-10,213.702
2017-04-20,213.849
2017-04-30,213.723
2017-05-10,213.806
2017-05-20,213.826
2017-05-30,213.966
2017-06-08,213.808
2017-06-18,213.794
2017-06-28,214.077
2017-07-08,214.096
2017-07-18,214.148
2017-07-28,214.192
2017-08-07,214.471
2017-08-17,213.939
2017-08-27,213.894
2017-09-06,213.982
2017-09-16,214.039
2017-09-25,213.885
2017-10-05,213.91
2017-10-15,214.004
2017-10-25,213.649
2017-11-04,213.958
2017-11-14,213.976
2017-11-24,213.99
2017-12-04,213.849
2017-12-14,214.101
2017-12-24,213.382
2018-01-03,213.855
2018-01-13,213.58
2018-01-22,213.145
2018-02-01,213.51
2018-02-11,213.684
2018-02-21,213.385
2018-03-03,213.274
2018-03-13,213.522
2018-03-23,213.636
2018-04-02,213.495
2018-04-12,213.556
2018-04-22,213.739
2018-05-02,213.647
2018-05-12,213.664
2018-05-21,213.811
2018-05-31,213.864
2018-06-10,214.2
2018-06-20,213.888
2018-06-30,214.255
2018-07-10,214.003
2018-07-20,214.113
2018-07-30,214.1
2018-08-09,214.244
2018-08-19,214.222
2018-08-29,213.708
2018-09-08,213.906
2018-09-17,214.057
2018-09-27,214.115
2018-10-07,213.9
2018-10-17,213.85
2018-10-27,213.841
2018-11-06,213.83
2018-11-16,214.064
2018-11-26,213.675
2018-12-06,213.744
2018-12-16,213.638
2018-12-26,213.579
2019-01-05,213.17
2019-01-14,213.393
2019-01-24,213.887
2019-02-03,213.573
2019-02-13,213.92
2019-02-23,213.936
2019-03-15,213.498
2019-03-25,213.984
2019-04-04,213.922
2019-04-14,213.72
2019-04-24,213.838
2019-05-04,213.936
2019-05-13,214.026
2019-05-23,213.882
2019-06-02,214.068
2019-06-12,213.897
