Date,Height
2016-03-13,521.7
2016-03-23,519.05
2016-10-08,521.85
2016-10-17,522.51
2016-10-27,520.49
2016-11-06,520.19
2016-11-16,519.77
2016-11-26,520.52
2016-12-06,518.585
2016-12-16,518.03
2016-12-26,517.85
2017-01-05,518.66
2017-01-15,518.49
2017-01-25,520.44
2017-02-04,519.75
2017-02-13,519.19
2017-02-23,519.38
2017-03-05,516.39
2017-03-15,517.5
2017-03-25,515.41
2017-04-14,521.43
2017-05-14,518.92
2017-05-24,518.83
2017-06-02,518.9
2017-06-22,519.53
2017-07-02,517.12
2017-07-12,519.15
2017-08-01,521.26
2017-08-11,521.33
2017-08-21,520.98
2017-08-31,521.78
2017-09-10,522.46
2017-09-20,521.13
2017-09-29,522.28
2017-10-09,521.7
2017-10-19,521.5
2017-10-29,522.11
2017-11-18,520.08
2017-11-28,519.725
2017-12-08,520.365
2017-12-18,518.83
2017-12-28,520.92
2018-01-07,519.06
2018-01-26,519.957
2018-02-05,521.47
2018-02-15,520.61
2018-02-25,518.9
2018-03-07,521.475
2018-03-17,519.03
2018-03-27,519.31
2018-04-06,518.18
2018-04-16,516.46
2018-05-06,518.56
2018-05-16,518.93
2018-05-25,519.14
2018-06-14,518.58
2018-06-24,518.71
2018-07-04,518.74
2018-07-14,520.52
2018-07-24,522.18
2018-08-03,521.41
2018-08-13,521.34
2018-08-23,521.77
2018-09-02,521.54
2018-09-12,521.04
2018-09-21,520.205
2018-10-01,520.385
2018-10-11,521.35
2018-10-21,520.67
2018-10-31,520.84
2018-11-10,518.96
2018-11-20,518.92
2018-12-10,519.57
2018-12-20,521.4
2018-12-30,518.94
2019-01-09,521.57
2019-01-18,519.56
2019-01-28,518.86
2019-02-07,519.935
2019-02-17,520.26
2019-03-09,518.8
2019-03-29,520.015
2019-05-08,518.61
2019-05-17,518.56
