Date,Height
2016-03-13,2849.64
2016-04-02,2842.54
2016-04-12,2849.795
2016-04-21,2842.615
2016-06-20,2848.21
2016-08-28,2851.68
2016-10-17,2853.595
2016-11-06,2851.5
2017-03-05,2842.48
2017-04-04,2846.535
2017-04-13,2845.037
2017-04-23,2848.99
2017-06-02,2851.9
2017-07-02,2856.28
2017-07-31,2853.47
2017-08-10,2855.63
2017-08-20,2854.25
2017-09-19,2852.395
2017-10-09,2853.26
2017-10-19,2852.715
2017-11-08,2849.97
2017-12-27,2842.79
2018-01-26,2847.78
2018-02-15,2845.1
2018-02-25,2848.48
2018-03-17,2845.22
2018-03-26,2842.02
2018-05-05,2848.855
2018-05-15,2849.145
2018-05-25,2850.77
2018-06-24,2852.815
2018-07-04,2857.86
2018-09-21,2854.52
2018-10-11,2852.805
2018-10-21,2852.15
2018-11-19,2849.71
2018-12-19,2847.42
2018-12-29,2849.29
2019-01-18,2844.43
2019-01-28,2850.26
2019-02-07,2845.39
2019-02-17,2848.1
2019-03-09,2850.32
2019-03-18,2844.63
2019-05-07,2851.615
2019-05-27,2851.91
