Date,Height
2016-02-17,3.198
2016-02-27,2.99
2016-03-08,2.793
2016-03-18,2.91
2016-03-28,2.848
2016-04-07,2.797
2016-04-16,2.695
2016-04-26,3.022
2016-05-06,2.69
2016-05-16,2.93
2016-05-26,2.643
2016-06-05,3.485
2016-06-15,2.787
2016-06-25,3.13
2016-07-05,4.27
2016-07-15,5.023
2016-07-25,4.783
2016-08-04,4.827
2016-08-13,5.453
2016-08-23,6.221
2016-09-02,6.879
2016-09-12,7.361
2016-09-22,8.091
2016-10-02,8.547
2016-10-12,8.808
2016-10-22,8.829
2016-11-01,8.723
2016-11-11,8.403
2016-11-21,8.12
2016-12-01,7.63
2016-12-10,7.12
2016-12-20,6.765
2016-12-30,6.197
2017-01-09,5.737
2017-01-19,5.118
2017-01-29,4.836
2017-02-08,4.331
2017-02-18,3.756
2017-02-28,3.466
2017-03-10,3.155
2017-03-20,3.323
2017-03-30,3.22
2017-04-08,3.112
2017-04-18,3.2
2017-04-28,3.224
2017-05-08,3.311
2017-05-18,3.354
2017-05-28,4.055
2017-06-07,4.197
2017-06-17,4.756
2017-06-27,5.127
2017-07-07,5.228
2017-07-17,5.833
2017-07-26,6.802
2017-08-05,7.713
2017-08-15,8.468
2017-08-25,8.953
2017-09-04,9.194
2017-09-14,9.304
2017-09-24,9.341
2017-10-04,9.401
2017-10-14,9.621
2017-10-24,9.398
2017-11-03,9.103
2017-11-13,8.771
2017-11-22,8.457
2017-12-02,7.885
2017-12-12,7.593
2017-12-22,6.879
2018-01-01,6.294
2018-01-11,5.62
2018-01-21,5.212
2018-01-31,4.724
2018-02-10,4.251
2018-02-20,3.818
2018-03-02,3.564
2018-03-12,3.37
2018-03-21,3.472
2018-03-31,3.024
2018-04-10,3.126
2018-04-20,3.268
2018-04-30,3.17
2018-05-10,3.317
2018-05-20,3.298
2018-05-30,3.387
2018-06-09,3.58
2018-06-19,4.328
2018-06-29,4.068
2018-07-09,4.55
2018-07-18,5.698
2018-07-28,6.77
2018-08-07,7.937
2018-08-17,8.66
2018-08-27,9.73
2018-09-06,10.105
2018-09-16,10.553
2018-09-26,10.508
2018-10-06,10.484
2018-10-16,10.095
2018-10-26,9.615
2018-11-05,8.955
2018-11-14,8.329
2018-11-24,7.83
2018-12-04,7.125
2018-12-14,6.501
2018-12-24,5.964
2019-01-03,5.319
2019-01-13,4.696
2019-01-23,4.297
2019-02-02,3.994
2019-02-12,3.448
2019-02-22,3.471
2019-03-13,3.25
2019-03-23,3.133
2019-04-02,3.069
2019-04-12,2.901
2019-04-22,3.292
2019-05-02,2.713
2019-05-12,3.064
2019-05-22,2.933
2019-06-01,2.635
2019-06-11,3.177
