Date,Height
2016-02-20,282.851
2016-03-01,224.281
2016-03-21,278.4
2016-05-09,215.186
2016-05-19,212.899
2016-05-29,215.885
2016-06-08,216.069
2016-06-18,212.855
2016-07-18,293.894
2016-07-28,275.534
2016-08-16,278.609
2016-08-26,276.632
2016-09-05,276.018
2016-09-15,280.967
2016-09-25,277.9
2016-10-25,213.466
2016-11-24,277.625
2016-12-04,277.582
2016-12-23,275.976
2017-01-02,276.217
2017-01-12,276.236
2017-01-22,277.614
2017-02-01,272.568
2017-02-11,276.64
2017-02-21,276.941
2017-03-03,275.544
2017-03-13,280.173
2017-04-11,214.18
2017-04-21,212.377
2017-05-01,214.541
2017-05-11,213.99
2017-05-21,222.271
2017-05-31,216.581
2017-06-30,281.998
2017-07-10,292.858
2017-07-20,286.725
2017-07-30,288.866
2017-08-08,281.45
2017-08-18,292.125
2017-09-17,212.642
2017-09-27,213.584
2017-10-07,214.02
2017-10-17,214.36
2017-10-27,214.814
2017-11-06,213.834
2017-11-16,213.806
2017-11-26,214.182
2017-12-05,214.918
2017-12-15,214.713
2017-12-25,214.442
2018-01-04,214.415
2018-01-14,214.229
2018-01-24,214.041
2018-02-03,214.242
2018-02-13,214.149
2018-02-23,214.692
2018-03-05,213.883
2018-03-15,214.819
2018-03-25,214.97
2018-04-03,214.001
2018-04-13,213.363
2018-04-23,213.415
2018-05-03,213.596
2018-05-13,213.489
2018-05-23,214.469
2018-06-02,212.921
2018-06-12,212.526
2018-06-22,212.02
2018-07-02,212.125
2018-07-12,212.224
2018-07-21,214.006
2018-07-31,213.004
2018-08-10,214.62
2018-08-20,214.8
2018-08-30,217.178
2018-09-09,215.137
2018-09-19,212.928
2018-09-29,213.49
2018-10-09,212.782
2018-10-19,215.16
2018-10-29,212.926
2018-11-08,212.927
2018-11-17,213.356
2018-11-27,213.442
2018-12-07,212.798
2018-12-17,223.575
2018-12-27,213.875
2019-01-06,213.276
2019-01-16,213.39
2019-01-26,220.657
2019-02-05,212.553
2019-02-15,212.545
2019-03-07,224.54
2019-03-16,213.313
2019-03-26,213.153
2019-04-05,212.81
2019-04-15,214.266
2019-04-25,213.302
2019-05-05,213.411
2019-05-15,213.857
2019-05-25,213.417
2019-06-04,212.747
2019-06-14,213.695
