Date,Height
2016-03-20,16.79
2016-03-30,17.17
2016-04-09,17.98
2016-04-18,18.145
2016-04-28,17.93
2016-05-08,17.3
2016-05-18,18.24
2016-05-28,17.045
2016-06-07,15.58
2016-06-17,17.36
2016-06-27,17.25
2016-07-07,17.08
2016-07-17,17.797
2016-07-27,17.0
2016-08-06,17.7
2016-08-15,16.665
2016-08-25,17.0
2016-09-04,17.33
2016-09-14,17.26
2016-09-24,16.55
2016-10-04,14.957
2016-10-14,14.345
2016-11-03,16.07
2016-11-13,16.015
2016-11-23,17.6
2017-02-20,16.81
2017-04-01,15.89
2017-04-10,14.29
2017-04-20,17.385
2017-04-30,17.738
2017-05-10,17.27
2017-05-20,17.77
2017-05-30,17.89
2017-06-09,17.115
2017-06-19,17.26
2017-06-29,18.36
2017-07-09,17.748
2017-07-19,17.627
2017-07-29,17.02
2017-08-07,17.33
2017-08-17,17.5
2017-08-27,17.748
2017-09-06,17.692
2017-09-16,17.224
2017-09-26,15.68
2017-10-06,14.54
2017-10-16,15.64
2017-10-26,16.34
2017-11-05,17.23
2018-01-23,17.09
2018-02-02,17.38
2018-02-12,16.89
2018-02-22,17.47
2018-05-12,17.01
2018-05-22,17.4
2018-06-21,17.78
2018-07-01,17.19
2018-07-11,17.037
2018-07-20,17.493
2018-07-30,16.69
2018-08-09,16.547
2018-08-19,15.715
2018-08-29,16.495
2018-09-08,15.06
2018-09-18,18.15
2018-09-28,17.55
2018-10-18,17.33
2018-10-28,17.72
2018-11-07,16.77
2018-12-16,19.83
2019-01-25,15.64
2019-02-04,15.7
2019-02-14,15.39
2019-03-15,16.52
2019-04-14,17.54
2019-05-04,18.08
2019-05-24,17.2
2019-06-03,17.44
2019-06-13,17.295
