Date,Height
2017-09-07,308.94
2017-09-17,308.01
2017-09-26,305.6
2017-10-16,303.71
2017-10-26,304.25
2017-11-05,299.96
2017-11-15,298.64
2017-12-15,297.07
2017-12-25,296.28
2018-01-14,295.69
2018-02-12,295.01
2018-02-22,294.84
2018-03-04,294.89
2018-04-03,295.62
2018-04-13,295.74
2018-04-23,296.15
2018-06-11,301.1
2018-06-21,306.73
2018-07-01,306.16
2018-07-11,310.41
2018-07-21,310.57
2018-08-20,310.93
2018-09-18,309.68
2018-10-18,305.6
2018-10-28,301.97
2018-11-07,300.12
2018-11-17,298.81
2018-12-07,297.53
2019-01-05,295.94
2019-01-15,295.85
2019-03-26,295.33
2019-04-25,298.82
2019-05-24,299.25
2019-06-03,300.12
