Date,Height
2016-02-21,1641.55
2016-03-02,1641.33
2016-03-12,1645.605
2016-04-11,1657.48
2016-06-29,1658.88
2016-07-09,1652.255
2016-08-08,1653.02
2016-08-17,1652.41
2016-09-06,1650.68
2016-09-16,1641.41
2016-12-24,1648.155
2017-01-03,1643.9
2017-01-23,1676.645
2017-02-22,1667.97
2017-04-22,1676.61
2017-05-12,1672.37
2017-09-28,218.84
2017-10-08,217.325
2017-10-18,217.72
2017-11-07,215.64
2017-11-17,215.05
2017-11-26,213.17
2017-12-06,213.48
2017-12-16,216.2
2017-12-26,214.56
2018-01-05,216.72
2018-01-15,216.02
2018-01-25,216.72
2018-02-04,215.18
2018-02-14,217.31
2018-02-24,216.68
2018-03-06,216.93
2018-03-16,217.02
2018-03-25,216.995
2018-04-04,214.42
2018-04-14,214.99
2018-04-24,213.63
2018-05-04,212.09
2018-05-14,208.5
2018-05-24,206.33
2018-06-13,209.435
2018-06-23,212.92
2018-07-03,216.4
2018-07-13,210.99
2018-07-22,210.33
2018-08-01,213.2
2018-08-11,219.13
2018-08-21,219.85
2018-08-31,217.26
2018-09-10,218.25
2018-09-20,216.71
2018-09-30,213.54
2018-10-20,216.38
2018-10-30,215.355
2018-11-09,215.25
2018-11-18,219.32
2018-11-28,216.25
2018-12-08,215.21
2018-12-18,215.33
2018-12-28,226.21
2019-01-07,215.95
2019-01-17,226.54
2019-01-27,225.55
2019-02-06,214.42
2019-02-16,215.48
2019-03-07,215.76
2019-03-17,215.29
2019-03-27,213.71
2019-04-06,214.35
2019-04-26,226.69
2019-05-06,227.07
2019-06-05,253.78
