Date,Height
2016-03-03,1211.912
2016-03-13,1212.04
2016-04-02,1181.25
2016-05-11,1257.467
2016-06-20,1256.602
2016-06-30,1255.586
2016-07-10,1257.19
2016-08-28,1256.555
2016-09-07,1254.42
2016-10-07,1201.22
2016-11-06,1263.12
2016-12-15,1197.876
2016-12-25,1207.86
2017-01-14,1209.495
2017-01-24,1208.315
2017-02-03,1195.245
2017-02-13,1200.74
2017-02-23,1215.82
2017-04-04,1257.025
2017-04-13,1266.038
2017-06-02,1251.165
2017-06-12,1254.97
2017-07-31,1256.27
2017-08-10,1267.1
2017-08-20,1254.8
2017-09-19,1247.913
2017-09-29,1261.23
2017-11-18,1200.58
2017-11-27,1197.281
2017-12-07,1197.68
2017-12-17,1181.1
2018-01-16,1199.757
2018-02-15,1182.11
2018-02-25,1180.11
2018-03-17,1204.096
2018-03-26,1202.42
2018-05-05,1259.226
2018-05-15,1261.06
2018-05-25,1258.452
2018-07-04,1262.863
2018-07-14,1257.647
2018-07-23,1256.1
2018-10-11,1188.04
2018-10-31,1205.955
2018-12-19,1201.065
2018-12-29,1200.59
2019-01-08,1198.648
2019-01-18,1181.15
2019-01-28,1181.275
2019-03-09,1202.717
2019-04-17,1207.545
2019-05-17,1260.88
2019-06-06,1262.43
