Date,Height
2016-02-20,6.533
2016-03-01,6.05
2016-03-11,7.114
2016-03-21,6.692
2016-03-31,9.309
2016-04-20,4.985
2016-04-30,6.474
2016-05-10,6.382
2016-05-20,6.703
2016-05-30,7.019
2016-06-08,6.033
2016-06-18,8.313
2016-06-28,9.135
2016-07-08,9.45
2016-07-18,11.093
2016-07-28,12.272
2016-08-07,11.904
2016-08-17,11.728
2016-08-27,12.016
2016-09-06,11.285
2016-09-16,11.029
2016-09-26,10.767
2016-10-05,11.041
2016-10-15,10.462
2016-10-25,9.585
2016-11-04,9.404
2016-11-14,8.642
2016-11-24,7.743
2016-12-04,7.449
2016-12-14,8.39
2016-12-24,6.446
2017-01-03,5.899
2017-01-13,6.788
2017-01-23,7.246
2017-02-01,5.522
2017-02-11,6.821
2017-02-21,6.179
2017-03-03,5.314
2017-03-13,5.359
2017-03-23,5.212
2017-04-02,5.814
2017-04-12,5.796
2017-04-22,10.901
2017-05-02,8.018
2017-05-12,7.147
2017-05-22,7.629
2017-05-31,6.25
2017-06-10,8.948
2017-06-20,7.286
2017-06-30,9.84
2017-07-10,10.117
2017-07-20,10.845
2017-07-30,10.476
2017-08-09,11.017
2017-08-19,12.456
2017-08-29,11.705
2017-09-08,11.035
2017-09-18,10.471
2017-09-27,10.143
2017-10-07,10.919
2017-10-17,9.275
2017-10-27,9.376
2017-11-06,8.224
2017-11-16,9.938
2017-11-26,6.75
2017-12-06,6.56
2017-12-16,8.97
2017-12-26,6.912
2018-01-05,6.058
2018-01-15,5.034
2018-01-24,5.806
2018-02-03,5.904
2018-02-13,6.454
2018-02-23,6.773
2018-03-05,7.5
2018-03-15,6.888
2018-03-25,7.23
2018-04-04,4.99
2018-04-14,6.622
2018-04-24,5.371
2018-05-04,6.81
2018-05-14,6.473
2018-05-23,6.152
2018-06-02,7.898
2018-06-12,8.97
2018-06-22,9.105
2018-07-02,11.028
2018-07-12,9.2
2018-07-22,10.227
2018-08-01,10.331
2018-08-11,11.597
2018-08-21,11.239
2018-08-31,11.371
2018-09-09,12.008
2018-09-19,11.934
2018-09-29,10.011
2018-10-09,9.553
2018-10-19,9.009
2018-10-29,10.052
2018-11-08,7.473
2018-11-18,7.317
2018-11-28,6.122
2018-12-08,8.832
2018-12-18,9.16
2018-12-28,8.171
2019-01-06,5.982
2019-01-16,8.352
2019-01-26,6.532
2019-02-05,7.197
2019-02-15,7.708
2019-03-07,7.045
2019-03-17,6.494
2019-03-27,6.517
2019-04-06,6.754
2019-04-16,5.534
2019-04-26,9.112
2019-05-05,9.823
2019-05-15,9.561
2019-05-25,7.374
2019-06-04,8.299
2019-06-14,9.592
