Date,Height
2016-03-29,233.27
2016-05-07,233.767
2016-06-06,234.455
2016-09-03,234.01
2016-09-13,234.18
2016-09-23,234.35
2016-10-03,234.89
2016-10-13,235.275
2016-10-23,235.12
2016-11-02,233.74
2016-11-12,234.17
2016-11-22,234.037
2016-12-02,234.087
2016-12-12,234.095
2016-12-21,234.11
2016-12-31,233.84
2017-01-10,233.907
2017-01-20,233.863
2017-01-30,233.98
2017-02-09,233.723
2017-02-19,233.72
2017-03-01,233.62
2017-03-11,233.95
2017-03-21,233.943
2017-03-31,233.66
2017-04-10,234.65
2017-04-19,233.91
2017-04-29,234.03
2017-05-09,234.49
2017-05-19,234.357
2017-05-29,234.42
2017-06-08,234.173
2017-06-18,234.223
2017-06-28,234.94
2017-07-08,234.52
2017-07-18,234.86
2017-08-16,234.27
2017-09-15,234.78
2017-10-05,233.87
2017-10-25,233.59
2017-11-04,233.665
2017-11-14,233.8
2017-11-24,234.14
2017-12-03,234.06
2017-12-13,234.315
2017-12-23,233.963
2018-01-02,234.01
2018-01-12,234.01
2018-01-22,233.875
2018-02-01,233.503
2018-02-11,233.565
2018-02-21,233.69
2018-03-03,233.745
2018-03-13,234.197
2018-03-23,234.17
2018-04-01,234.06
2018-04-11,233.957
2018-04-21,234.07
2018-05-01,234.035
2018-05-11,234.647
2018-05-21,234.615
2018-05-31,234.87
2018-06-10,235.04
2018-06-20,234.915
2018-06-30,235.46
2018-07-10,233.77
2018-07-20,234.235
2018-07-29,233.82
2018-08-08,234.09
2018-08-18,234.66
2018-09-17,234.185
2018-09-27,234.73
2018-10-17,233.55
2018-11-16,233.76
2018-11-25,234.05
2018-12-05,233.82
2018-12-25,233.47
2019-01-04,233.9
2019-01-14,233.305
2019-01-24,233.8
2019-02-03,233.93
2019-03-15,233.96
2019-03-24,233.55
2019-04-03,233.762
2019-04-13,233.86
2019-05-03,234.8
2019-05-13,234.84
2019-05-23,235.323
2019-06-02,235.07
2019-06-12,235.087
