Date,Height
2016-02-16,60.832
2016-02-26,62.11
2016-03-07,61.181
2016-03-17,60.194
2016-03-27,60.625
2016-04-06,60.516
2016-04-16,62.172
2016-04-26,63.903
2016-05-16,62.397
2016-05-26,65.891
2016-06-05,64.331
2016-07-04,66.308
2016-07-14,67.609
2016-08-03,69.115
2016-08-13,66.887
2016-08-23,66.691
2016-09-02,66.993
2016-09-12,66.85
2016-09-22,66.241
2016-10-02,65.077
2016-10-11,63.885
2016-10-21,63.817
2016-10-31,63.656
2016-11-10,63.218
2016-11-20,62.337
2016-11-30,61.367
2016-12-10,61.831
2016-12-20,62.181
2016-12-30,62.977
2017-01-09,60.15
2017-01-19,65.403
2017-01-28,60.166
2017-02-07,61.484
2017-02-17,59.283
2017-02-27,61.189
2017-03-09,61.161
2017-03-19,62.007
2017-03-29,63.99
2017-04-08,63.53
2017-04-18,62.161
2017-04-28,63.79
2017-05-08,63.659
2017-05-18,62.382
2017-05-27,62.086
2017-06-16,63.379
2017-06-26,65.877
2017-07-06,66.79
2017-07-16,68.231
2017-08-05,65.504
2017-08-15,66.939
2017-08-25,68.583
2017-09-04,66.828
2017-09-14,67.335
2017-09-23,66.181
2017-10-03,65.303
2017-10-13,64.901
2017-10-23,64.285
2017-11-02,63.959
2017-11-12,62.831
2017-11-22,62.689
2017-12-02,62.346
2017-12-12,60.656
2017-12-22,61.259
2018-01-01,61.001
2018-01-11,63.703
2018-01-20,60.606
2018-01-30,60.652
2018-02-09,60.669
2018-02-19,59.41
2018-03-01,59.053
2018-03-11,60.132
2018-03-21,62.346
2018-03-31,62.428
2018-04-10,61.628
2018-04-20,62.778
2018-04-30,61.613
2018-05-10,60.234
2018-05-19,60.767
2018-05-29,61.634
2018-06-08,65.646
2018-06-18,65.29
2018-06-28,65.739
2018-07-08,66.648
2018-07-18,67.302
2018-07-28,66.774
2018-08-07,67.257
2018-08-17,67.18
2018-08-27,66.828
2018-09-06,66.984
2018-09-15,66.47
2018-09-25,65.335
2018-10-05,65.05
2018-10-15,64.615
2018-10-25,63.56
2018-11-04,62.766
2018-11-14,62.572
2018-11-24,63.47
2018-12-04,62.924
2018-12-14,62.101
2018-12-24,61.861
2019-01-03,61.539
2019-01-12,60.16
2019-01-22,61.164
2019-02-01,60.499
2019-02-11,60.26
2019-02-21,60.264
2019-03-13,60.7
2019-03-23,60.524
2019-04-02,61.294
2019-04-22,62.044
2019-05-01,61.333
2019-05-11,63.135
2019-05-21,62.595
2019-05-31,62.671
2019-06-10,61.02
