Date,Height
2016-02-17,308.322
2016-02-27,306.3
2016-03-08,311.6
2016-03-18,307.05
2016-03-28,306.65
2016-05-16,306.37
2016-05-26,306.405
2016-06-05,311.293
2016-06-15,309.517
2016-06-25,307.765
2016-07-05,307.355
2016-07-15,311.755
2016-07-25,314.01
2016-08-04,314.85
2016-08-14,307.0
2016-08-23,315.63
2016-09-02,308.165
2016-09-12,316.26
2016-09-22,307.3
2016-10-02,307.9
2016-10-12,307.64
2016-10-22,307.075
2016-11-01,306.78
2016-11-11,310.82
2016-11-21,308.1
2016-12-01,308.34
2016-12-11,307.71
2016-12-20,311.605
2016-12-30,309.71
2017-01-09,315.74
2017-01-19,312.967
2017-01-29,312.672
2017-02-08,313.2
2017-02-18,316.23
2017-02-28,316.95
2017-03-10,313.828
2017-03-20,313.035
2017-03-30,306.19
2017-04-08,306.138
2017-04-18,306.18
2017-04-28,309.99
2017-05-08,306.717
2017-05-18,307.59
2017-05-28,311.855
2017-06-07,306.72
2017-06-17,307.06
2017-06-27,307.32
2017-07-07,307.37
2017-07-17,313.76
2017-07-27,310.63
2017-08-05,315.55
2017-08-15,315.56
2017-08-25,307.06
2017-09-14,307.26
2017-09-24,307.685
2017-10-04,308.465
2017-10-14,309.73
2017-10-24,308.135
2017-11-03,307.35
2017-11-13,307.81
2017-11-23,308.23
2017-12-02,308.17
2017-12-12,308.605
2017-12-22,307.75
2018-01-01,307.43
2018-01-11,306.935
2018-01-21,314.35
2018-01-31,311.928
2018-02-10,312.34
2018-02-20,308.06
2018-03-02,311.597
2018-03-12,313.88
2018-03-22,307.2
2018-03-31,307.04
2018-04-10,307.183
2018-04-20,306.01
2018-04-30,307.28
2018-05-10,309.168
2018-05-20,310.112
2018-05-30,308.842
2018-06-09,312.031
2018-06-19,310.834
2018-06-29,309.342
2018-07-09,306.71
2018-07-19,306.7
2018-07-28,309.73
2018-08-07,311.66
2018-08-17,316.358
2018-08-27,316.211
2018-09-06,312.983
2018-09-16,310.077
2018-09-26,309.42
2018-10-06,310.995
2018-10-16,306.97
2018-10-26,307.53
2018-11-05,307.71
2018-11-15,308.405
2018-11-24,308.13
2018-12-14,306.985
2018-12-24,307.32
2019-01-03,311.745
2019-01-13,314.194
2019-01-23,313.127
2019-02-02,312.673
2019-02-12,312.8
2019-02-22,312.765
2019-03-14,314.624
2019-03-23,312.92
2019-04-02,314.325
2019-04-12,306.39
2019-04-22,308.745
2019-05-02,309.396
2019-05-12,309.05
2019-05-22,306.384
2019-06-01,308.592
2019-06-11,309.155
