Date,Height
2016-02-16,4024.607
2016-02-26,5012.479
2016-08-23,5043.73
2016-11-10,5031.206
2016-12-10,5005.446
2016-12-20,5008.797
2016-12-30,4991.89
2017-02-17,5004.498
2017-02-27,4998.999
2017-03-09,4986.688
2017-09-14,3426.9
2017-09-23,3425.642
2017-10-03,3427.04
2017-11-02,3391.015
2017-11-12,3390.645
2017-11-22,3390.227
2017-12-02,3390.103
2017-12-12,3395.389
2017-12-22,3397.822
2018-01-01,3403.505
2018-01-11,3390.074
2018-01-20,3389.73
2018-01-30,3391.544
2018-02-09,3389.517
2018-03-11,3401.307
2018-03-21,3403.495
2018-04-30,3399.825
2018-05-10,3391.712
2018-05-19,3391.568
2018-05-29,3389.587
2018-06-18,3390.863
2018-07-18,3425.655
2018-08-27,3423.006
2018-09-06,3423.556
2018-09-15,3427.932
2018-10-15,3391.88
2018-10-25,3391.458
2018-11-04,3391.163
2018-11-14,3390.745
2018-11-24,3390.648
2018-12-04,3404.31
2018-12-14,3397.86
2018-12-24,3413.264
2019-01-02,3398.254
2019-01-12,3397.068
2019-01-22,3389.94
2019-02-01,3389.745
2019-02-11,3389.538
2019-02-21,3389.562
2019-03-13,3389.565
2019-03-23,3399.142
2019-04-02,3403.163
2019-04-22,3399.57
2019-05-21,3390.147
2019-05-31,3390.44
2019-06-10,3389.867
