Date,Height
2016-02-13,81.09
2016-02-22,81.311
2016-03-03,81.52
2016-03-13,81.713
2016-03-23,81.729
2016-04-02,81.824
2016-04-12,82.341
2016-04-22,81.651
2016-05-02,81.721
2016-05-12,81.946
2016-05-22,82.447
2016-06-01,82.533
2016-06-11,82.818
2016-06-20,83.228
2016-06-30,82.906
2016-07-10,83.398
2016-07-20,83.075
2016-07-30,82.701
2016-08-09,82.959
2016-08-19,82.794
2016-08-29,82.561
2016-09-08,82.663
2016-09-18,82.772
2016-09-28,82.197
2016-10-08,81.919
2016-10-17,81.737
2016-10-27,81.579
2016-11-06,81.328
2016-11-16,81.494
2016-11-26,81.307
2016-12-06,81.467
2016-12-16,81.367
2016-12-26,81.295
2017-01-05,80.567
2017-01-15,81.412
2017-01-25,80.717
2017-02-04,81.04
2017-02-13,81.061
2017-02-23,81.029
2017-03-05,81.448
2017-03-15,80.935
2017-03-25,80.671
2017-04-04,81.527
2017-04-14,82.002
2017-04-24,81.81
2017-05-04,81.885
2017-05-14,82.072
2017-05-24,82.277
2017-06-02,82.784
2017-06-12,82.965
2017-06-22,83.303
2017-07-02,83.307
2017-07-12,83.227
2017-07-22,83.291
2017-08-01,83.244
2017-08-11,83.512
2017-08-21,82.784
2017-08-31,82.5
2017-09-10,82.689
2017-09-20,82.482
2017-09-29,82.082
2017-10-09,81.911
2017-10-19,81.706
2017-10-29,81.542
2017-11-08,81.197
2017-11-18,81.324
2017-11-28,81.342
2017-12-08,81.396
2017-12-18,81.264
2017-12-28,80.885
2018-01-07,80.589
2018-01-17,80.392
2018-01-26,80.972
2018-02-05,81.129
2018-02-15,81.325
2018-02-25,81.135
2018-03-07,81.128
2018-03-17,80.921
2018-03-27,81.355
2018-04-06,80.749
2018-04-16,81.524
2018-04-26,81.348
2018-05-06,81.536
2018-05-16,81.331
2018-05-25,81.492
2018-06-04,81.576
2018-06-14,82.669
2018-06-24,82.893
2018-07-04,82.746
2018-07-14,82.928
2018-07-24,83.097
2018-08-03,83.179
2018-08-13,83.102
2018-08-23,83.024
2018-09-02,82.963
2018-09-12,82.561
2018-09-21,82.549
2018-10-01,82.33
2018-10-11,81.859
2018-10-21,81.646
2018-10-31,81.361
2018-11-10,81.359
2018-11-20,81.507
2018-11-30,81.507
2018-12-10,81.653
2018-12-20,81.002
2018-12-30,80.871
2019-01-09,80.47
2019-01-18,80.129
2019-01-28,80.889
2019-02-07,80.869
2019-02-17,81.16
2019-03-09,81.109
2019-03-19,81.405
2019-03-29,81.156
2019-04-18,81.482
2019-04-28,81.972
2019-05-07,81.991
2019-05-17,82.003
2019-05-27,82.353
2019-06-06,82.45
2019-06-16,82.728
