Date,Height
2016-03-21,150.84
2016-04-10,151.92
2016-04-19,151.75
2016-05-09,152.29
2016-06-08,151.77
2016-08-16,151.88
2016-09-05,152.7
2016-10-25,153.23
2016-11-04,154.2
2016-12-03,153.28
2016-12-13,158.24
2017-01-22,152.42
2017-03-13,151.71
2017-03-23,151.65
2017-04-11,157.51
2017-07-20,152.55
2017-10-07,153.68
2017-11-06,152.53
2017-12-25,153.14
2018-02-13,151.19
2018-03-15,151.94
2018-05-13,151.92
2018-06-22,151.22
2018-09-19,154.08
2018-10-09,152.67
2018-10-19,151.96
2019-01-16,152.43
2019-01-26,150.78
