Date,Height
2016-02-14,106.283
2016-02-24,106.805
2016-03-05,106.999
2016-03-25,107.057
2016-05-03,106.607
2016-05-13,106.858
2016-05-23,108.411
2016-06-02,106.962
2016-06-12,105.805
2016-06-22,108.619
2016-07-02,105.658
2016-07-12,111.58
2016-07-22,108.805
2016-08-01,110.42
2016-08-20,110.95
2016-08-30,112.522
2016-09-09,110.555
2016-09-19,108.383
2016-09-29,108.267
2016-10-09,108.068
2016-10-19,107.47
2016-10-29,107.397
2016-11-08,107.147
2016-11-18,108.165
2016-11-28,107.513
2016-12-08,106.39
2016-12-17,106.795
2016-12-27,106.835
2017-01-06,106.972
2017-01-16,107.1
2017-01-26,108.57
2017-02-05,107.82
2017-02-15,106.66
2017-02-25,106.383
2017-03-07,106.872
2017-03-17,107.288
2017-03-27,106.958
2017-04-06,107.143
2017-04-15,107.095
2017-04-25,106.842
2017-05-05,107.296
2017-05-15,106.953
2017-05-25,107.128
2017-06-04,106.911
2017-06-14,106.298
2017-06-24,105.766
2017-07-04,104.783
2017-07-14,108.517
2017-07-24,109.113
2017-08-03,109.493
2017-08-12,110.597
2017-08-22,108.01
2017-09-01,109.008
2017-09-11,108.912
2017-09-21,108.176
2017-10-01,109.963
2017-10-11,107.13
2017-10-21,106.867
2017-10-31,106.49
2017-11-10,105.972
2017-11-20,107.218
2017-11-30,107.68
2017-12-09,107.162
2017-12-19,107.317
2017-12-29,107.327
2018-01-08,107.675
2018-01-18,106.943
2018-01-28,106.933
2018-02-07,106.42
2018-02-17,106.0
2018-02-27,106.554
2018-03-09,106.814
2018-03-19,107.16
2018-03-28,107.058
2018-04-07,107.581
2018-04-17,106.201
2018-04-27,106.539
2018-05-07,106.772
2018-05-17,106.631
2018-05-27,106.479
2018-06-06,106.468
2018-06-16,105.974
2018-06-26,105.93
2018-07-06,107.466
2018-07-16,107.097
2018-07-25,111.988
2018-08-04,111.218
2018-08-14,109.998
2018-08-24,110.2
2018-09-03,110.16
2018-09-13,112.198
2018-09-23,109.087
2018-10-03,108.87
2018-10-13,107.465
2018-10-23,107.297
2018-11-02,107.625
2018-11-12,108.036
2018-11-21,107.943
2018-12-01,107.93
2018-12-11,106.713
2018-12-21,107.526
2018-12-31,107.408
2019-01-10,106.935
2019-01-20,106.93
2019-01-30,106.637
2019-02-09,106.803
2019-02-19,106.963
2019-03-11,106.98
2019-03-20,106.774
2019-03-30,106.97
2019-04-19,108.081
2019-04-29,108.254
2019-05-09,107.293
2019-05-19,107.365
2019-05-29,107.025
2019-06-08,106.219
2019-06-18,105.482
2019-06-28,105.508
2019-07-08,105.588
2019-07-17,106.714
2019-07-27,107.903
2019-08-06,110.02
2019-08-16,112.93
2019-08-26,111.904
2019-09-05,111.153
2019-09-25,114.52
2019-10-05,113.88
